N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   43| ??-43∙ (?.???)       | Sr-44∙ (0.96?)       | Ei-45∙ (1.00?)       | As-46∙ (1.00?)       | Dz-47⁻ (0.26?)       | Gj-48⁻ (0.27?)       | Vi-49⁻ (0.20?)       | Ct-50⁻ (0.33?)       | T-51⁻  (0.44?)       | Xj-52⁻ (0.53?)       | Eb-53⁻ (0.60?)       | P-54⁻  (0.47?)       | Ro-55⁻ (0.60?)       | Cl-56⁻ (0.60?)       | Yu-57⁻ (0.70?)       | Nd-58⁻ (0.69?)       | K-59⁻  (0.64?)       | Mt-60⁻ (0.68?)       | Lu-61⁻ (0.72?)       | Dx-62⁻ (0.64?)       | Gd-63⁻ (0.71?)       | V-64⁻  (0.72?)       | Uq-65⁻ (0.60?)       | Pb-66⁻ (0.72?)       | Wy-67⁻ (0.62?)       | L-68⁻  (0.72?)       | Ux-69⁻ (0.73?)       | Pg-70⁻ (0.77?)       | Qe-71⁻ (0.82?)       | C-72⁻  (0.87?)       | Ns-73⁻ (0.76?)       | Ai-74⁻ (0.76?)       | F-75⁻  (0.81?)       | Gy-76⁻ (0.81?)       | Kk-77⁻ (0.79?)       | Yv-78ª (0.818)       | Cj-79⁻ (0.807)       |*Iu-80⁻ (0.828)       | D-81⁻  (0.850)       | Co-82ª (0.847)       | W-83ª  (0.873)       | Lx-84ª (0.932)       | N-85⁺  (0.826)       | U-86ª  (0.754)       | Vl-87⁺ (0.742)       | Se-88⁺ (0.765)       | Nm-89⁺ (0.625)       | Dd-90⁺ (0.522)       | Ok-91⁺ (0.479)       | Da-92⁺ (0.474)       | S-93⁺  (0.39?)       | Z-94⁺  (0.30?)       | Cv-95⁺ (0.38?)       | Vt-96⁺ (0.28?)       | Ek-97⁺ (0.19?)       | Ji-98⁺ (0.28?)       | Aw-99⁺ (0.20?)       | Kn-100⁺(0.27?)       | Ha-101⁺(0.19?)       | Ax-102⁺(0.10?)       | I-103⁺ (0.20?)       | Jb-104⁺(0.24?)       | Go-105⁺(0.17?)       | X-106⁺ (0.16?)       | ⁶⁴-107⁺ (0.50?)      | Eh-108ª(0.14?)       | Ys-109ª(0.13?)       | ⁶⁷-110⁺(0.50?)       | ⁶⁸-111ª(?.???)       | ⁶⁹-112ª(?.???)       | ⁷⁰-113ª(?.???)       |
   44| ??-44∙ (?.???)       | Sr-45∙ (0.95?)       | Ei-46∙ (1.00?)       | As-47∙ (1.00?)       | Dz-48⁻ (0.26?)       | Gj-49⁻ (0.27?)       | Vi-50⁻ (0.20?)       | Ct-51⁻ (0.33?)       | T-52⁻  (0.44?)       | Xj-53⁻ (0.53?)       | Eb-54⁻ (0.60?)       | P-55⁻  (0.47?)       | Ro-56⁻ (0.60?)       | Cl-57⁻ (0.60?)       | Yu-58⁻ (0.70?)       | Nd-59⁻ (0.69?)       | K-60⁻  (0.64?)       | Mt-61⁻ (0.68?)       | Lu-62⁻ (0.72?)       | Dx-63⁻ (0.64?)       | Gd-64⁻ (0.71?)       | V-65⁻  (0.72?)       | Uq-66⁻ (0.60?)       | Pb-67⁻ (0.72?)       | Wy-68⁻ (0.62?)       | L-69⁻  (0.72?)       | Ux-70⁻ (0.73?)       | Pg-71⁻ (0.77?)       | Qe-72⁻ (0.81?)       | C-73⁻  (0.86?)       | Ns-74⁻ (0.75?)       | Ai-75⁻ (0.75?)       | F-76⁻  (0.80?)       | Gy-77⁻ (0.80?)       | Kk-78⁻ (0.78?)       | Yv-79ª (0.79?)       | Cj-80⁻ (0.802)       | Iu-81⁻ (0.833)       | D-82⁺  (0.865)       | Co-83⁺ (0.871)       | W-84ª  (0.878)       | Lx-85ª (0.946)       | N-86⁺  (0.849)       | U-87⁺  (0.814)       | Vl-88⁺ (0.783)       | Se-89⁺ (0.814)       | Nm-90⁺ (0.682)       | Dd-91⁺ (0.615)       | Ok-92⁺ (0.552)       | Da-93⁺ (0.555)       | S-94⁺  (0.397)       | Z-95⁺  (0.305)       | Cv-96⁺ (0.38?)       | Vt-97⁺ (0.28?)       | Ek-98⁺ (0.19?)       | Ji-99⁺ (0.28?)       | Aw-100⁺(0.20?)       | Kn-101⁺(0.27?)       | Ha-102⁺(0.19?)       | Ax-103⁺(0.10?)       | I-104⁺ (0.20?)       | Jb-105⁺(0.24?)       | Go-106⁺(0.17?)       | X-107⁺ (0.16?)       | ⁶⁴-108⁺ (0.50?)      | Eh-109ª(0.14?)       | Ys-110ª(0.13?)       | ⁶⁷-111⁺(0.50?)       | ⁶⁸-112ª(?.???)       | ⁶⁹-113ª(?.???)       | ⁷⁰-114ª(?.???)       |
   45| ??-45∙ (?.???)       | Sr-46∙ (0.95?)       | Ei-47∙ (1.00?)       | As-48∙ (1.00?)       | Dz-49⁻ (0.26?)       | Gj-50⁻ (0.27?)       | Vi-51⁻ (0.20?)       | Ct-52⁻ (0.33?)       | T-53⁻  (0.44?)       | Xj-54⁻ (0.53?)       | Eb-55⁻ (0.60?)       | P-56⁻  (0.47?)       | Ro-57⁻ (0.60?)       | Cl-58⁻ (0.60?)       | Yu-59⁻ (0.70?)       | Nd-60⁻ (0.69?)       | K-61⁻  (0.64?)       | Mt-62⁻ (0.68?)       | Lu-63⁻ (0.72?)       | Dx-64⁻ (0.64?)       | Gd-65⁻ (0.71?)       | V-66⁻  (0.72?)       | Uq-67⁻ (0.60?)       | Pb-68⁻ (0.72?)       | Wy-69⁻ (0.62?)       | L-70⁻  (0.72?)       | Ux-71⁻ (0.73?)       | Pg-72⁻ (0.76?)       | Qe-73⁻ (0.80?)       | C-74⁻  (0.85?)       | Ns-75⁻ (0.74?)       | Ai-76⁻ (0.74?)       | F-77⁻  (0.79?)       | Gy-78⁻ (0.79?)       | Kk-79⁻ (0.77?)       | Yv-80⁻ (0.764)       | Cj-81⁻ (0.832)       | Iu-82∙ (1.746)       | D-83∙  (1.828)       | Co-84∙ (1.859)       | W-85ª  (0.946)       | Lx-86ª (0.940)       | N-87⁺  (0.935)       | U-88ª  (0.909)       | Vl-89∙ (1.772)       | Se-90∙ (1.685)       | Nm-91⁺ (0.802)       | Dd-92⁺ (0.743)       | Ok-93⁺ (0.688)       | Da-94⁺ (0.616)       | S-95⁺  (0.548)       | Z-96⁺  (0.463)       | Cv-97⁺ (0.384)       | Vt-98⁺ (0.289)       | Ek-99⁺ (0.199)       | Ji-100⁺(0.28?)       | Aw-101⁺(0.20?)       | Kn-102⁺(0.27?)       | Ha-103⁺(0.19?)       | Ax-104⁺(0.10?)       | I-105⁺ (0.20?)       | Jb-106⁺(0.24?)       | Go-107⁺(0.17?)       | X-108⁺ (0.16?)       | ⁶⁴-109⁺ (0.50?)      | Eh-110ª(0.14?)       | Ys-111ª(0.13?)       | ⁶⁷-112⁺(0.50?)       | ⁶⁸-113ª(?.???)       | ⁶⁹-114ª(?.???)       | ⁷⁰-115ª(?.???)       |
   46| ??-46∙ (?.???)       | Sr-47∙ (0.95?)       | Ei-48∙ (1.00?)       | As-49∙ (1.00?)       | Dz-50⁻ (0.26?)       | Gj-51⁻ (0.27?)       | Vi-52⁻ (0.20?)       | Ct-53⁻ (0.33?)       | T-54⁻  (0.44?)       | Xj-55⁻ (0.53?)       | Eb-56⁻ (0.60?)       | P-57⁻  (0.47?)       | Ro-58⁻ (0.60?)       | Cl-59⁻ (0.60?)       | Yu-60⁻ (0.70?)       | Nd-61⁻ (0.69?)       | K-62⁻  (0.64?)       | Mt-63⁻ (0.68?)       | Lu-64⁻ (0.72?)       | Dx-65⁻ (0.64?)       | Gd-66⁻ (0.71?)       | V-67⁻  (0.72?)       | Uq-68⁻ (0.60?)       | Pb-69⁻ (0.72?)       | Wy-70⁻ (0.62?)       | L-71⁻  (0.72?)       | Ux-72⁻ (0.73?)       | Pg-73⁻ (0.75?)       | Qe-74⁻ (0.79?)       | C-75⁻  (0.84?)       | Ns-76⁻ (0.73?)       | Ai-77⁻ (0.73?)       | F-78⁻  (0.78?)       | Gy-79⁻ (0.78?)       | Kk-80⁻ (0.77?)       | Yv-81⁻ (0.76?)       | Cj-82⁻ (0.83?)       | Iu-83⁻ (0.752)       | D-84⁻  (0.802)       | Co-85⁻ (0.827)       | W-86ª  (0.852)       | Lx-87∙ (1.876)       | N-88⁺  (0.859)       | U-89ª  (0.841)       | Vl-90ª (0.826)       | Se-91∙ (1.748)       | Nm-92⁺ (0.758)       | Dd-93⁺ (0.707)       | Ok-94⁺ (0.660)       | Da-95⁺ (0.678)       | S-96⁺  (0.534)       | Z-97⁺  (0.457)       | Cv-98ª (0.384)       | Vt-99⁺ (0.296)       | Ek-100⁺(0.213)       | Ji-101⁺(0.28?)       | Aw-102⁺(0.20?)       | Kn-103⁺(0.27?)       | Ha-104⁺(0.19?)       | Ax-105⁺(0.10?)       | I-106⁺ (0.20?)       | Jb-107⁺(0.24?)       | Go-108⁺(0.17?)       | X-109⁺ (0.16?)       | ⁶⁴-110⁺ (0.50?)      | Eh-111ª(0.14?)       | Ys-112ª(0.13?)       | ⁶⁷-113⁺(0.50?)       | ⁶⁸-114ª(?.???)       | ⁶⁹-115ª(?.???)       | ⁷⁰-116ª(?.???)       |
   47| ??-47∙ (?.???)       | Sr-48∙ (0.95?)       | Ei-49∙ (1.00?)       | As-50∙ (1.00?)       | Dz-51⁻ (0.26?)       | Gj-52⁻ (0.27?)       | Vi-53⁻ (0.20?)       | Ct-54⁻ (0.33?)       | T-55⁻  (0.44?)       | Xj-56⁻ (0.53?)       | Eb-57⁻ (0.60?)       | P-58⁻  (0.47?)       | Ro-59⁻ (0.60?)       | Cl-60⁻ (0.60?)       | Yu-61⁻ (0.70?)       | Nd-62⁻ (0.69?)       | K-63⁻  (0.64?)       | Mt-64⁻ (0.68?)       | Lu-65⁻ (0.72?)       | Dx-66⁻ (0.64?)       | Gd-67⁻ (0.71?)       | V-68⁻  (0.72?)       | Uq-69⁻ (0.60?)       | Pb-70⁻ (0.72?)       | Wy-71⁻ (0.62?)       | L-72⁻  (0.72?)       | Ux-73⁻ (0.73?)       | Pg-74⁻ (0.74?)       | Qe-75⁻ (0.78?)       | C-76⁻  (0.83?)       | Ns-77⁻ (0.72?)       | Ai-78⁻ (0.72?)       | F-79⁻  (0.77?)       | Gy-80⁻ (0.77?)       | Kk-81⁻ (0.77?)       | Yv-82⁻ (0.76?)       |*Cj-83⁻ (0.72?)       |*Iu-84⁻ (0.75?)       |*D-85⁻  (0.77?)       | Co-86⁻ (0.760)       | W-87⁻  (0.822)       | Lx-88∙ (1.834)       | N-89⁺  (0.846)       | U-90ª  (0.809)       | Vl-91ª (0.830)       | Se-92∙ (1.772)       | Nm-93⁺ (0.778)       | Dd-94ª (0.707)       | Ok-95ª (0.695)       | Da-96⁺ (0.721)       | S-97⁺  (0.584)       | Z-98⁺  (0.486)       | Cv-99ª (0.420)       | Vt-100⁺(0.339)       | Ek-101⁺(0.263)       | Ji-102⁺(0.28?)       | Aw-103⁺(0.20?)       | Kn-104⁺(0.27?)       | Ha-105⁺(0.19?)       | Ax-106⁺(0.10?)       | I-107⁺ (0.20?)       | Jb-108⁺(0.24?)       | Go-109⁺(0.17?)       | X-110⁺ (0.16?)       | ⁶⁴-111⁺ (0.50?)      | Eh-112ª(0.14?)       | Ys-113ª(0.13?)       | ⁶⁷-114⁺(0.50?)       | ⁶⁸-115ª(?.???)       | ⁶⁹-116ª(?.???)       | ⁷⁰-117ª(?.???)       |
   48| ??-48∙ (?.???)       | Sr-49∙ (0.95?)       | Ei-50∙ (1.00?)       | As-51∙ (1.00?)       | Dz-52⁻ (0.26?)       | Gj-53⁻ (0.27?)       | Vi-54⁻ (0.20?)       | Ct-55⁻ (0.33?)       | T-56⁻  (0.44?)       | Xj-57⁻ (0.53?)       | Eb-58⁻ (0.60?)       | P-59⁻  (0.47?)       | Ro-60⁻ (0.60?)       | Cl-61⁻ (0.60?)       | Yu-62⁻ (0.70?)       | Nd-63⁻ (0.69?)       | K-64⁻  (0.64?)       | Mt-65⁻ (0.68?)       | Lu-66⁻ (0.72?)       | Dx-67⁻ (0.64?)       | Gd-68⁻ (0.71?)       | V-69⁻  (0.72?)       | Uq-70⁻ (0.60?)       | Pb-71⁻ (0.72?)       | Wy-72⁻ (0.62?)       | L-73⁻  (0.72?)       | Ux-74⁻ (0.73?)       | Pg-75⁻ (0.73?)       | Qe-76⁻ (0.77?)       | C-77⁻  (0.82?)       | Ns-78⁻ (0.71?)       | Ai-79⁻ (0.71?)       | F-80⁻  (0.76?)       | Gy-81⁻ (0.76?)       | Kk-82⁻ (0.77?)       | Yv-83⁻ (0.76?)       | Cj-84⁻ (0.72?)       | Iu-85⁻ (0.75?)       |*D-86⁻  (0.77?)       | Co-87⁻ (0.755)       | W-88⁻  (0.798)       | Lx-89∙ (1.802)       | N-90⁺  (0.838)       | U-91⁺  (0.837)       | Vl-92⁺ (0.838)       | Se-93⁺ (0.901)       | Nm-94⁺ (0.801)       | Dd-95⁺ (0.765)       | Ok-96⁺ (0.733)       | Da-97⁺ (0.766)       | S-98⁺  (0.636)       | Z-99⁺  (0.573)       | Cv-100⁺(0.514)       | Vt-101⁺(0.440)       | Ek-102⁺(0.370)       | Ji-103⁺(0.285)       | Aw-104⁺(0.205)       | Kn-105⁺(0.27?)       | Ha-106⁺(0.19?)       | Ax-107⁺(0.10?)       | I-108⁺ (0.20?)       | Jb-109⁺(0.24?)       | Go-110⁺(0.17?)       | X-111⁺ (0.16?)       | ⁶⁴-112⁺ (0.50?)      | Eh-113ª(0.14?)       | Ys-114ª(0.13?)       | ⁶⁷-115⁺(0.50?)       | ⁶⁸-116ª(?.???)       | ⁶⁹-117ª(?.???)       | ⁷⁰-118ª(?.???)       |
   49| ??-49∙ (?.???)       | Sr-50∙ (0.95?)       | Ei-51∙ (1.00?)       | As-52∙ (1.00?)       | Dz-53⁻ (0.26?)       | Gj-54⁻ (0.27?)       | Vi-55⁻ (0.20?)       | Ct-56⁻ (0.33?)       | T-57⁻  (0.44?)       | Xj-58⁻ (0.53?)       | Eb-59⁻ (0.60?)       | P-60⁻  (0.47?)       | Ro-61⁻ (0.60?)       | Cl-62⁻ (0.60?)       | Yu-63⁻ (0.70?)       | Nd-64⁻ (0.69?)       | K-65⁻  (0.64?)       | Mt-66⁻ (0.68?)       | Lu-67⁻ (0.72?)       | Dx-68⁻ (0.64?)       | Gd-69⁻ (0.71?)       | V-70⁻  (0.72?)       | Uq-71⁻ (0.60?)       | Pb-72⁻ (0.72?)       | Wy-73⁻ (0.62?)       | L-74⁻  (0.72?)       | Ux-75⁻ (0.73?)       | Pg-76⁻ (0.72?)       | Qe-77⁻ (0.76?)       | C-78⁻  (0.81?)       | Ns-79⁻ (0.70?)       | Ai-80⁻ (0.70?)       | F-81⁻  (0.75?)       | Gy-82⁻ (0.75?)       | Kk-83⁻ (0.77?)       | Yv-84⁻ (0.76?)       | Cj-85⁻ (0.72?)       | Iu-86⁻ (0.75?)       | D-87⁻  (0.77?)       | Co-88⁻ (0.788)       | W-89⁻  (0.839)       | Lx-90∙ (1.734)       | N-91∙  (1.791)       | U-92∙  (1.805)       | Vl-93∙ (1.822)       | Se-94∙ (1.798)       | Nm-95⁺ (0.890)       | Dd-96ª (0.861)       | Ok-97ª (0.836)       | Da-98ª (0.793)       | S-99⁺  (0.754)       | Z-100ª (0.698)       | Cv-101ª(0.645)       | Vt-102⁺(0.578)       | Ek-103⁺(0.514)       | Ji-104⁺(0.436)       | Aw-105⁺(0.362)       | Kn-106⁺(0.274)       | Ha-107⁺(0.19?)       | Ax-108⁺(0.10?)       |*I-109⁺ (0.20?)       | Jb-110⁺(0.24?)       | Go-111⁺(0.17?)       | X-112⁺ (0.16?)       | ⁶⁴-113⁺ (0.50?)      | Eh-114ª(0.14?)       | Ys-115ª(0.13?)       | ⁶⁷-116⁺(0.50?)       | ⁶⁸-117ª(?.???)       | ⁶⁹-118ª(?.???)       | ⁷⁰-119ª(?.???)       |
   50| ??-50∙ (?.???)       | Sr-51∙ (0.95?)       | Ei-52∙ (1.00?)       | As-53∙ (1.00?)       | Dz-54⁻ (0.26?)       | Gj-55⁻ (0.27?)       | Vi-56⁻ (0.20?)       | Ct-57⁻ (0.33?)       | T-58⁻  (0.44?)       | Xj-59⁻ (0.53?)       | Eb-60⁻ (0.60?)       | P-61⁻  (0.47?)       | Ro-62⁻ (0.60?)       | Cl-63⁻ (0.60?)       | Yu-64⁻ (0.70?)       | Nd-65⁻ (0.69?)       | K-66⁻  (0.64?)       | Mt-67⁻ (0.68?)       | Lu-68⁻ (0.72?)       | Dx-69⁻ (0.64?)       | Gd-70⁻ (0.71?)       | V-71⁻  (0.72?)       | Uq-72⁻ (0.60?)       | Pb-73⁻ (0.72?)       | Wy-74⁻ (0.62?)       | L-75⁻  (0.72?)       | Ux-76⁻ (0.73?)       | Pg-77⁻ (0.71?)       | Qe-78⁻ (0.75?)       | C-79⁻  (0.80?)       | Ns-80⁻ (0.69?)       | Ai-81⁻ (0.69?)       | F-82⁻  (0.74?)       | Gy-83⁻ (0.74?)       | Kk-84⁻ (0.76?)       | Yv-85⁻ (0.76?)       | Cj-86⁻ (0.72?)       | Iu-87⁻ (0.75?)       | D-88⁻  (0.76?)       | Co-89⁻ (0.78?)       | W-90⁻  (0.719)       | Lx-91⁻ (0.838)       | N-92⁻  (0.791)       | U-93⁻  (0.806)       | Vl-94⁻ (0.822)       | Se-95∙ (1.802)       | Nm-96⁺ (0.815)       | Dd-97ª (0.794)       | Ok-98ª (0.776)       | Da-99ª (0.823)       | S-100⁺ (0.707)       | Z-101ª (0.658)       | Cv-102ª(0.612)       | Vt-103ª(0.551)       | Ek-104⁺(0.494)       | Ji-105⁺(0.421)       | Aw-106ª(0.354)       | Kn-107⁺(0.272)       | Ha-108⁺(0.195)       | Ax-109⁺(0.105)       |*I-110⁺ (0.20?)       | Jb-111⁺(0.24?)       | Go-112⁺(0.17?)       | X-113⁺ (0.16?)       | ⁶⁴-114⁺ (0.50?)      | Eh-115ª(0.14?)       | Ys-116ª(0.13?)       | ⁶⁷-117⁺(0.50?)       | ⁶⁸-118ª(?.???)       | ⁶⁹-119ª(?.???)       | ⁷⁰-120ª(?.???)       |
   51| ??-51∙ (?.???)       | Sr-52∙ (0.95?)       | Ei-53∙ (1.00?)       | As-54∙ (1.00?)       | Dz-55⁻ (0.26?)       | Gj-56⁻ (0.27?)       | Vi-57⁻ (0.20?)       | Ct-58⁻ (0.33?)       | T-59⁻  (0.44?)       | Xj-60⁻ (0.53?)       | Eb-61⁻ (0.60?)       | P-62⁻  (0.47?)       | Ro-63⁻ (0.60?)       | Cl-64⁻ (0.60?)       | Yu-65⁻ (0.70?)       | Nd-66⁻ (0.69?)       | K-67⁻  (0.64?)       | Mt-68⁻ (0.68?)       | Lu-69⁻ (0.72?)       | Dx-70⁻ (0.64?)       | Gd-71⁻ (0.71?)       | V-72⁻  (0.72?)       | Uq-73⁻ (0.60?)       | Pb-74⁻ (0.72?)       | Wy-75⁻ (0.62?)       | L-76⁻  (0.72?)       | Ux-77⁻ (0.73?)       | Pg-78⁻ (0.70?)       | Qe-79⁻ (0.74?)       | C-80⁻  (0.79?)       | Ns-81⁻ (0.68?)       | Ai-82⁻ (0.68?)       | F-83⁻  (0.73?)       | Gy-84⁻ (0.73?)       | Kk-85⁻ (0.75?)       | Yv-86⁻ (0.76?)       | Cj-87⁻ (0.72?)       | Iu-88⁻ (0.75?)       | D-89⁻  (0.75?)       | Co-90⁻ (0.77?)       | W-91⁻  (0.666)       | Lx-92∙ (1.585)       | N-93⁻  (0.753)       | U-94⁻  (0.748)       | Vl-95⁻ (0.799)       | Se-96∙ (1.772)       | Nm-97ª (0.807)       | Dd-98ª (0.766)       | Ok-99ª (0.782)       | Da-100ª(0.837)       | S-101ª (0.727)       | Z-102ª (0.657)       | Cv-103ª(0.618)       | Vt-104ª(0.563)       | Ek-105ª(0.512)       | Ji-106ª(0.446)       | Aw-107ª(0.384)       | Kn-108⁺(0.308)       | Ha-109⁺(0.237)       | Ax-110⁺(0.153)       |*I-111⁺ (0.20?)       | Jb-112⁺(0.24?)       | Go-113⁺(0.17?)       | X-114⁺ (0.16?)       | ⁶⁴-115⁺ (0.50?)      | Eh-116ª(0.14?)       | Ys-117ª(0.13?)       | ⁶⁷-118⁺(0.50?)       | ⁶⁸-119ª(?.???)       | ⁶⁹-120ª(?.???)       | ⁷⁰-121ª(?.???)       |
   52| ??-52∙ (?.???)       | Sr-53∙ (0.95?)       | Ei-54∙ (1.00?)       | As-55∙ (1.00?)       | Dz-56⁻ (0.26?)       | Gj-57⁻ (0.27?)       | Vi-58⁻ (0.20?)       | Ct-59⁻ (0.33?)       | T-60⁻  (0.44?)       | Xj-61⁻ (0.53?)       | Eb-62⁻ (0.60?)       | P-63⁻  (0.47?)       | Ro-64⁻ (0.60?)       | Cl-65⁻ (0.60?)       | Yu-66⁻ (0.70?)       | Nd-67⁻ (0.69?)       | K-68⁻  (0.64?)       | Mt-69⁻ (0.68?)       | Lu-70⁻ (0.72?)       | Dx-71⁻ (0.64?)       | Gd-72⁻ (0.71?)       | V-73⁻  (0.72?)       | Uq-74⁻ (0.60?)       | Pb-75⁻ (0.72?)       | Wy-76⁻ (0.62?)       | L-77⁻  (0.72?)       | Ux-78⁻ (0.73?)       | Pg-79⁻ (0.69?)       | Qe-80⁻ (0.73?)       | C-81⁻  (0.78?)       | Ns-82⁻ (0.67?)       | Ai-83⁻ (0.67?)       | F-84⁻  (0.72?)       | Gy-85⁻ (0.72?)       | Kk-86⁻ (0.74?)       | Yv-87⁻ (0.76?)       | Cj-88⁻ (0.72?)       | Iu-89⁻ (0.75?)       | D-90⁻  (0.74?)       | Co-91⁻ (0.76?)       | W-92⁻  (0.66?)       | Lx-93⁻ (0.753)       | N-94⁻  (0.721)       | U-95ª  (0.723)       | Vl-96⁻ (0.781)       | Se-97ª (0.875)       | Nm-98ª (0.804)       | Dd-99ª (0.769)       | Ok-100ª(0.792)       | Da-101ª(0.853)       | S-102ª (0.750)       | Z-103ª (0.687)       | Cv-104ª(0.640)       | Vt-105ª(0.591)       | Ek-106ª(0.546)       | Ji-107ª(0.486)       | Aw-108ª(0.430)       | Kn-109ª(0.361)       | Ha-110ª(0.295)       | Ax-111ª(0.216)       |*I-112ª (0.20?)       |*Jb-113⁺(0.24?)       | Go-114⁺(0.17?)       | X-115⁺ (0.16?)       | ⁶⁴-116⁺ (0.50?)      | Eh-117ª(0.14?)       | Ys-118ª(0.13?)       | ⁶⁷-119⁺(0.50?)       | ⁶⁸-120ª(?.???)       | ⁶⁹-121ª(?.???)       | ⁷⁰-122ª(?.???)       |
   53| ??-53∙ (?.???)       | Sr-54∙ (0.95?)       | Ei-55∙ (1.00?)       | As-56∙ (1.00?)       | Dz-57⁻ (0.26?)       | Gj-58⁻ (0.27?)       | Vi-59⁻ (0.20?)       | Ct-60⁻ (0.33?)       | T-61⁻  (0.44?)       | Xj-62⁻ (0.53?)       | Eb-63⁻ (0.60?)       | P-64⁻  (0.47?)       | Ro-65⁻ (0.60?)       | Cl-66⁻ (0.60?)       | Yu-67⁻ (0.70?)       | Nd-68⁻ (0.69?)       | K-69⁻  (0.64?)       | Mt-70⁻ (0.68?)       | Lu-71⁻ (0.72?)       | Dx-72⁻ (0.64?)       | Gd-73⁻ (0.71?)       | V-74⁻  (0.72?)       | Uq-75⁻ (0.60?)       | Pb-76⁻ (0.72?)       | Wy-77⁻ (0.62?)       | L-78⁻  (0.72?)       | Ux-79⁻ (0.73?)       | Pg-80⁻ (0.68?)       | Qe-81⁻ (0.72?)       | C-82⁻  (0.77?)       | Ns-83⁻ (0.66?)       | Ai-84⁻ (0.66?)       | F-85⁻  (0.71?)       | Gy-86⁻ (0.71?)       | Kk-87⁻ (0.73?)       | Yv-88⁻ (0.76?)       | Cj-89⁻ (0.72?)       | Iu-90⁻ (0.75?)       | D-91⁻  (0.73?)       | Co-92⁻ (0.75?)       | W-93⁻  (0.66?)       | Lx-94⁻ (0.697)       | N-95⁻  (0.672)       | U-96⁻  (0.682)       | Vl-97⁻ (0.747)       | Se-98∙ (1.697)       | Nm-99ª (0.784)       | Dd-100ª(0.756)       | Ok-101ª(0.786)       | Da-102ª(0.854)       | S-103ª (0.758)       | Z-104ª (0.700)       | Cv-105ª(0.660)       | Vt-106ª(0.609)       | Ek-107ª(0.570)       | Ji-108ª(0.516)       | Aw-109ª(0.466)       | Kn-110ª(0.402)       | Ha-111ª(0.342)       |*Ax-112ª(0.21?)       | I-113ª (0.200)       |*Jb-114⁺(0.24?)       | Go-115⁺(0.17?)       |@X-116⁺ (0.16?)       | ⁶⁴-117⁺ (0.50?)      | Eh-118ª(0.14?)       | Ys-119ª(0.13?)       | ⁶⁷-120⁺(0.50?)       | ⁶⁸-121ª(?.???)       | ⁶⁹-122ª(?.???)       | ⁷⁰-123ª(?.???)       |
