N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   49| ⁰⁰-49  ( .   )| Sr-50  ( .   )| Ei-51  ( .   )| As-52  ( .   )| Dz-53  ( .   )| Gj-54  ( .   )| Vi-55  ( .   )| Ct-56  ( .   )| T-57   ( .   )| Xj-58  ( .   )| Eb-59  ( .   )| P-60   ( .   )| Ro-61  ( .   )| Cl-62  ( .   )| Yu-63  ( .   )| Nd-64⁻ (0.699)| K-65⁻  (0.644)| Mt-66⁻ (0.685)| Lu-67⁻ (0.720)| Dx-68⁻ (0.640)| Gd-69⁻ (0.710)| V-70⁻  (0.723)| Uq-71⁻ (0.601)| Pb-72⁻ (0.721)| Wy-73⁻ (0.622)| L-74⁻  (0.722)| Ux-75⁻ (0.657)| Pg-76⁻ (0.720)| Qe-77⁻ (0.760)| C-78⁻  (0.813)| Ns-79⁻ (0.702)| Ai-80⁻ (0.700)| F-81⁻  (0.757)| Gy-82⁻ (0.756)| Kk-83⁻ (0.776)| Yv-84⁻ (0.764)| Cj-85⁻ (0.722)| Iu-86⁻ (0.752)| D-87⁻  (0.772)| Co-88⁻ (0.788)| W-89⁻  (0.839)|*Lx-90∙ (1.734)|*N-91∙  (1.791)|*U-92∙  (1.805)|*Vl-93∙ (1.822)|*Se-94∙ (1.798)|*Nm-95⁺ (0.890)|*Dd-96ª (0.861)|*Ok-97ª (0.836)|*Da-98ª (0.793)|*S-99⁺  (0.754)|*Z-100ª (0.698)|*Cv-101ª(0.645)|*Vt-102⁺(0.578)| Ek-103⁺(0.514)|*Ji-104⁺(0.436)|*Aw-105⁺(0.362)| Kn-106⁺(0.274)| Ha-107⁺(0.195)| Ax-108⁺(0.105)|*I-109⁺ (0.200)| Jb-110⁺(0.241)| Go-111⁺(0.174)| X-112  ( .   )| ⁶⁴-113  ( .   )| Eh-114 ( .   )| Ys-115 ( .   )| ⁶⁷-116 ( .   )| ⁶⁸-117 ( .   )| ⁶⁹-118 ( .   )| ⁷⁰-119 ( .   )|
   50| ⁰⁰-50  ( .   )| Sr-51  ( .   )| Ei-52  ( .   )| As-53  ( .   )| Dz-54  ( .   )| Gj-55  ( .   )| Vi-56  ( .   )| Ct-57  ( .   )| T-58   ( .   )| Xj-59  ( .   )| Eb-60  ( .   )| P-61   ( .   )| Ro-62  ( .   )| Cl-63  ( .   )| Yu-64  ( .   )| Nd-65⁻ (0.699)| K-66⁻  (0.644)| Mt-67⁻ (0.685)| Lu-68⁻ (0.720)| Dx-69⁻ (0.640)| Gd-70⁻ (0.710)| V-71⁻  (0.723)| Uq-72⁻ (0.601)| Pb-73⁻ (0.721)| Wy-74⁻ (0.622)| L-75⁻  (0.722)| Ux-76⁻ (0.647)| Pg-77⁻ (0.710)| Qe-78⁻ (0.750)| C-79⁻  (0.803)| Ns-80⁻ (0.692)| Ai-81⁻ (0.690)| F-82⁻  (0.747)| Gy-83⁻ (0.746)| Kk-84⁻ (0.766)| Yv-85⁻ (0.764)| Cj-86⁻ (0.722)| Iu-87⁻ (0.752)| D-88⁻  (0.762)| Co-89⁻ (0.788)| W-90⁻  (0.719)|*Lx-91⁻ (0.838)|*N-92⁻  (0.791)|*U-93⁻  (0.806)|?Vl-94⁻ (0.822)|*Se-95∙ (1.802)|*Nm-96⁺ (0.815)|*Dd-97ª (0.794)|*Ok-98ª (0.776)|*Da-99ª (0.823)|*S-100⁺ (0.707)|*Z-101ª (0.658)|*Cv-102ª(0.612)|*Vt-103ª(0.551)| Ek-104⁺(0.494)|*Ji-105⁺(0.421)|*Aw-106ª(0.354)|*Kn-107⁺(0.272)|*Ha-108⁺(0.195)|*Ax-109⁺(0.105)|*I-110⁺ (0.200)| Jb-111⁺(0.241)| Go-112⁺(0.174)| X-113  ( .   )| ⁶⁴-114  ( .   )| Eh-115 ( .   )| Ys-116 ( .   )| ⁶⁷-117 ( .   )| ⁶⁸-118 ( .   )| ⁶⁹-119 ( .   )| ⁷⁰-120 ( .   )|
   51| ⁰⁰-51  ( .   )| Sr-52  ( .   )| Ei-53  ( .   )| As-54  ( .   )| Dz-55  ( .   )| Gj-56  ( .   )| Vi-57  ( .   )| Ct-58  ( .   )| T-59   ( .   )| Xj-60  ( .   )| Eb-61  ( .   )| P-62   ( .   )| Ro-63  ( .   )| Cl-64  ( .   )| Yu-65  ( .   )| Nd-66⁻ (0.699)| K-67⁻  (0.644)| Mt-68⁻ (0.685)| Lu-69⁻ (0.720)| Dx-70⁻ (0.640)| Gd-71⁻ (0.710)| V-72⁻  (0.723)| Uq-73⁻ (0.601)| Pb-74⁻ (0.721)| Wy-75⁻ (0.622)| L-76⁻  (0.722)| Ux-77⁻ (0.637)| Pg-78⁻ (0.700)| Qe-79⁻ (0.740)| C-80⁻  (0.793)| Ns-81⁻ (0.682)| Ai-82⁻ (0.680)| F-83⁻  (0.737)| Gy-84⁻ (0.736)| Kk-85⁻ (0.756)| Yv-86⁻ (0.764)| Cj-87⁻ (0.722)| Iu-88⁻ (0.752)| D-89⁻  (0.752)| Co-90⁻ (0.778)| W-91⁻  (0.666)| Lx-92∙ (1.585)|*N-93⁻  (0.753)|*U-94⁻  (0.748)| Vl-95⁻ (0.799)|*Se-96∙ (1.772)|*Nm-97ª (0.807)|*Dd-98ª (0.766)|*Ok-99ª (0.782)|*Da-100ª(0.837)|*S-101ª (0.727)|*Z-102ª (0.657)|*Cv-103ª(0.618)|*Vt-104ª(0.563)|*Ek-105ª(0.512)|*Ji-106ª(0.446)|*Aw-107ª(0.384)|*Kn-108⁺(0.308)| Ha-109⁺(0.237)|*Ax-110⁺(0.153)|*I-111⁺ (0.200)| Jb-112⁺(0.241)| Go-113⁺(0.174)| X-114  ( .   )| ⁶⁴-115  ( .   )| Eh-116 ( .   )| Ys-117 ( .   )| ⁶⁷-118 ( .   )| ⁶⁸-119 ( .   )| ⁶⁹-120 ( .   )| ⁷⁰-121 ( .   )|
   52| ⁰⁰-52  ( .   )| Sr-53  ( .   )| Ei-54  ( .   )| As-55  ( .   )| Dz-56  ( .   )| Gj-57  ( .   )| Vi-58  ( .   )| Ct-59  ( .   )| T-60   ( .   )| Xj-61  ( .   )| Eb-62  ( .   )| P-63   ( .   )| Ro-64  ( .   )| Cl-65  ( .   )| Yu-66  ( .   )| Nd-67⁻ (0.699)| K-68⁻  (0.644)| Mt-69⁻ (0.685)| Lu-70⁻ (0.720)| Dx-71⁻ (0.640)| Gd-72⁻ (0.710)| V-73⁻  (0.723)| Uq-74⁻ (0.601)| Pb-75⁻ (0.721)| Wy-76⁻ (0.622)| L-77⁻  (0.722)| Ux-78⁻ (0.627)| Pg-79⁻ (0.690)| Qe-80⁻ (0.730)| C-81⁻  (0.783)| Ns-82⁻ (0.672)| Ai-83⁻ (0.670)| F-84⁻  (0.727)| Gy-85⁻ (0.726)| Kk-86⁻ (0.746)| Yv-87⁻ (0.764)| Cj-88⁻ (0.722)| Iu-89⁻ (0.752)| D-90⁻  (0.742)| Co-91⁻ (0.768)| W-92⁻  (0.666)| Lx-93⁻ (0.753)|*N-94⁻  (0.721)| U-95ª  (0.723)|*Vl-96⁻ (0.781)|*Se-97ª (0.875)|*Nm-98ª (0.804)|*Dd-99ª (0.769)|*Ok-100ª(0.792)|*Da-101ª(0.853)|*S-102ª (0.750)|*Z-103ª (0.687)|*Cv-104ª(0.640)|*Vt-105ª(0.591)|*Ek-106ª(0.546)|*Ji-107ª(0.486)|*Aw-108ª(0.430)|*Kn-109ª(0.361)|*Ha-110ª(0.295)|*Ax-111ª(0.216)|*I-112ª (0.200)|*Jb-113⁺(0.241)| Go-114⁺(0.174)| X-115  ( .   )| ⁶⁴-116  ( .   )| Eh-117 ( .   )| Ys-118 ( .   )| ⁶⁷-119 ( .   )| ⁶⁸-120 ( .   )| ⁶⁹-121 ( .   )| ⁷⁰-122 ( .   )|
   53| ⁰⁰-53  ( .   )| Sr-54  ( .   )| Ei-55  ( .   )| As-56  ( .   )| Dz-57  ( .   )| Gj-58  ( .   )| Vi-59  ( .   )| Ct-60  ( .   )| T-61   ( .   )| Xj-62  ( .   )| Eb-63  ( .   )| P-64   ( .   )| Ro-65  ( .   )| Cl-66  ( .   )| Yu-67  ( .   )| Nd-68⁻ (0.699)| K-69⁻  (0.644)| Mt-70⁻ (0.685)| Lu-71⁻ (0.720)| Dx-72⁻ (0.640)| Gd-73⁻ (0.710)| V-74⁻  (0.723)| Uq-75⁻ (0.601)| Pb-76⁻ (0.721)| Wy-77⁻ (0.622)| L-78⁻  (0.722)| Ux-79⁻ (0.617)| Pg-80⁻ (0.680)| Qe-81⁻ (0.720)| C-82⁻  (0.773)| Ns-83⁻ (0.662)| Ai-84⁻ (0.660)| F-85⁻  (0.717)| Gy-86⁻ (0.716)| Kk-87⁻ (0.736)| Yv-88⁻ (0.764)| Cj-89⁻ (0.722)| Iu-90⁻ (0.752)| D-91⁻  (0.732)| Co-92⁻ (0.758)| W-93⁻  (0.666)| Lx-94⁻ (0.697)|*N-95⁻  (0.672)| U-96⁻  (0.682)|*Vl-97⁻ (0.747)|*Se-98∙ (1.697)|*Nm-99ª (0.784)|*Dd-100ª(0.756)|*Ok-101ª(0.786)|?Da-102ª(0.854)|?S-103ª (0.758)|*Z-104ª (0.700)|*Cv-105ª(0.660)|*Vt-106ª(0.609)|*Ek-107ª(0.570)|*Ji-108ª(0.516)|*Aw-109ª(0.466)|*Kn-110ª(0.402)|*Ha-111ª(0.342)|*Ax-112ª(0.216)|*I-113ª (0.200)|*Jb-114⁺(0.241)| Go-115⁺(0.174)|!X-116⁺ (0.163)| ⁶⁴-117  ( .   )| Eh-118 ( .   )| Ys-119 ( .   )| ⁶⁷-120 ( .   )| ⁶⁸-121 ( .   )| ⁶⁹-122 ( .   )| ⁷⁰-123 ( .   )|
   54| ⁰⁰-54  ( .   )| Sr-55  ( .   )| Ei-56  ( .   )| As-57  ( .   )| Dz-58  ( .   )| Gj-59  ( .   )| Vi-60  ( .   )| Ct-61  ( .   )| T-62   ( .   )| Xj-63  ( .   )| Eb-64  ( .   )| P-65   ( .   )| Ro-66  ( .   )| Cl-67  ( .   )| Yu-68  ( .   )| Nd-69⁻ (0.699)| K-70⁻  (0.644)| Mt-71⁻ (0.685)| Lu-72⁻ (0.720)| Dx-73⁻ (0.640)| Gd-74⁻ (0.710)| V-75⁻  (0.723)| Uq-76⁻ (0.601)| Pb-77⁻ (0.721)| Wy-78⁻ (0.622)| L-79⁻  (0.722)| Ux-80⁻ (0.607)| Pg-81⁻ (0.670)| Qe-82⁻ (0.710)| C-83⁻  (0.763)| Ns-84⁻ (0.652)| Ai-85⁻ (0.650)| F-86⁻  (0.707)| Gy-87⁻ (0.706)| Kk-88⁻ (0.726)| Yv-89⁻ (0.764)| Cj-90⁻ (0.722)| Iu-91⁻ (0.752)| D-92⁻  (0.722)| Co-93⁻ (0.748)| W-94⁻  (0.666)| Lx-95⁻ (0.648)| N-96⁻  (0.630)| U-97⁻  (0.646)|*Vl-98⁻ (0.719)|*Se-99∙ (1.654)|*Nm-100⁺(0.769)|*Dd-101ª(0.748)|*Ok-102⁻(0.784)|*Da-103∙(1.717)|*S-104⁺ (0.768)|*Z-105ª (0.717)|*Cv-106ª(0.683)|*Vt-107ª(0.638)|*Ek-108ª(0.599)|*Ji-109ª(0.552)|*Aw-110ª(0.507)|*Kn-111ª(0.449)|*Ha-112ª(0.394)|*Ax-113ª(0.216)|*I-114ª (0.263)|*Jb-115⁺(0.241)|*Go-116⁺(0.174)|*X-117⁺ (0.163)|!⁶⁴-118⁺ (0.500)|!Eh-119ª(0.143)| Ys-120 ( .   )| ⁶⁷-121 ( .   )| ⁶⁸-122 ( .   )| ⁶⁹-123 ( .   )| ⁷⁰-124 ( .   )|
   55| ⁰⁰-55  ( .   )| Sr-56  ( .   )| Ei-57  ( .   )| As-58  ( .   )| Dz-59  ( .   )| Gj-60  ( .   )| Vi-61  ( .   )| Ct-62  ( .   )| T-63   ( .   )| Xj-64  ( .   )| Eb-65  ( .   )| P-66   ( .   )| Ro-67  ( .   )| Cl-68  ( .   )| Yu-69  ( .   )| Nd-70⁻ (0.699)| K-71⁻  (0.644)| Mt-72⁻ (0.685)| Lu-73⁻ (0.720)| Dx-74⁻ (0.640)| Gd-75⁻ (0.710)| V-76⁻  (0.723)| Uq-77⁻ (0.601)| Pb-78⁻ (0.721)| Wy-79⁻ (0.622)| L-80⁻  (0.722)| Ux-81⁻ (0.597)| Pg-82⁻ (0.660)| Qe-83⁻ (0.700)| C-84⁻  (0.753)| Ns-85⁻ (0.642)| Ai-86⁻ (0.640)| F-87⁻  (0.697)| Gy-88⁻ (0.696)| Kk-89⁻ (0.716)| Yv-90⁻ (0.764)| Cj-91⁻ (0.722)| Iu-92⁻ (0.752)| D-93⁻  (0.712)| Co-94⁻ (0.738)| W-95⁻  (0.666)| Lx-96⁻ (0.583)| N-97⁻  (0.630)| U-98⁻  (0.596)| Vl-99⁻ (0.675)| Se-100∙(1.580)|*Nm-101⁺(0.739)|*Dd-102ª(0.724)| Ok-103⁻(0.767)|*Da-104ª(0.848)|*S-105ª (0.764)|*Z-106ª (0.719)|*Cv-107ª(0.691)|*Vt-108ª(0.652)|*Ek-109ª(0.619)|*Ji-110ª(0.573)|*Aw-111ª(0.535)|*Kn-112ª(0.482)|*Ha-113ª(0.433)|*Ax-114ª(0.216)|*I-115ª (0.312)|*Jb-116ª(0.241)|*Go-117ª(0.174)|*X-118⁺ (0.163)|*⁶⁴-119⁺ (0.500)|!Eh-120?(?.???)|!Ys-121?(?.???)| ⁶⁷-122 ( .   )| ⁶⁸-123 ( .   )| ⁶⁹-124 ( .   )| ⁷⁰-125 ( .   )|
   56| ⁰⁰-56  ( .   )| Sr-57  ( .   )| Ei-58  ( .   )| As-59  ( .   )| Dz-60  ( .   )| Gj-61  ( .   )| Vi-62  ( .   )| Ct-63  ( .   )| T-64   ( .   )| Xj-65  ( .   )| Eb-66  ( .   )| P-67   ( .   )| Ro-68  ( .   )| Cl-69  ( .   )| Yu-70  ( .   )| Nd-71⁻ (0.699)| K-72⁻  (0.644)| Mt-73⁻ (0.685)| Lu-74⁻ (0.720)| Dx-75⁻ (0.640)| Gd-76⁻ (0.710)| V-77⁻  (0.723)| Uq-78⁻ (0.601)| Pb-79⁻ (0.721)| Wy-80⁻ (0.622)| L-81⁻  (0.722)| Ux-82⁻ (0.587)| Pg-83⁻ (0.650)| Qe-84⁻ (0.690)| C-85⁻  (0.743)| Ns-86⁻ (0.632)| Ai-87⁻ (0.630)| F-88⁻  (0.687)| Gy-89⁻ (0.686)| Kk-90⁻ (0.706)| Yv-91⁻ (0.764)| Cj-92⁻ (0.722)| Iu-93⁻ (0.752)| D-94⁻  (0.702)| Co-95⁻ (0.728)| W-96⁻  (0.666)| Lx-97⁻ (0.583)| N-98⁻  (0.630)| U-99⁻  (0.551)|*Vl-100⁻(0.637)| Se-101∙(1.517)|*Nm-102ª(0.713)| Dd-103ª(0.706)| Ok-104ª(0.754)| Da-105ª(0.841)| S-106ª (0.764)|*Z-107ª (0.725)|*Cv-108ª(0.702)|*Vt-109ª(0.669)|*Ek-110ª(0.642)|*Ji-111ª(0.602)|*Aw-112ª(0.566)|*Kn-113ª(0.519)|*Ha-114ª(0.475)|*Ax-115ª(0.216)|*I-116ª (0.312)|*Jb-117ª(0.241)|*Go-118ª(0.237)|*X-119ª (0.163)|*⁶⁴-120ª (0.500)|*Eh-121ª(0.143)|!Ys-122?(?.???)|!⁶⁷-123⁺(0.500)| ⁶⁸-124 ( .   )| ⁶⁹-125 ( .   )| ⁷⁰-126 ( .   )|
   57| ⁰⁰-57  ( .   )| Sr-58  ( .   )| Ei-59  ( .   )| As-60  ( .   )| Dz-61  ( .   )| Gj-62  ( .   )| Vi-63  ( .   )| Ct-64  ( .   )| T-65   ( .   )| Xj-66  ( .   )| Eb-67  ( .   )| P-68   ( .   )| Ro-69  ( .   )| Cl-70  ( .   )| Yu-71  ( .   )| Nd-72⁻ (0.699)| K-73⁻  (0.644)| Mt-74⁻ (0.685)| Lu-75⁻ (0.720)| Dx-76⁻ (0.640)| Gd-77⁻ (0.710)| V-78⁻  (0.723)| Uq-79⁻ (0.601)| Pb-80⁻ (0.721)| Wy-81⁻ (0.622)| L-82⁻  (0.722)| Ux-83⁻ (0.577)| Pg-84⁻ (0.640)| Qe-85⁻ (0.680)| C-86⁻  (0.733)| Ns-87⁻ (0.622)| Ai-88⁻ (0.620)| F-89⁻  (0.677)| Gy-90⁻ (0.676)| Kk-91⁻ (0.696)| Yv-92⁻ (0.764)| Cj-93⁻ (0.722)| Iu-94⁻ (0.752)| D-95⁻  (0.692)| Co-96⁻ (0.718)| W-97⁻  (0.666)| Lx-98⁻ (0.583)|*N-99⁻  (0.630)| U-100⁻ (0.551)| Vl-101⁻(0.585)| Se-102⁻(0.712)|*Nm-103⁻(0.674)|*Dd-104⁻(0.672)| Ok-105⁻(0.728)| Da-106∙(1.642)| S-107ª (0.749)|*Z-108ª (0.716)|*Cv-109ª(0.699)|*Vt-110ª(0.672)|*Ek-111ª(0.651)|*Ji-112ª(0.616)|*Aw-113ª(0.586)|*Kn-114ª(0.542)|*Ha-115ª(0.503)|*Ax-116ª(0.216)|*I-117ª (0.312)|*Jb-118ª(0.241)|*Go-119ª(0.237)|*X-120ª (0.163)|*⁶⁴-121ª (0.500)|*Eh-122ª(0.143)|*Ys-123⁺(0.136)|!⁶⁷-124⁺(0.500)| ⁶⁸-125 ( .   )| ⁶⁹-126 ( .   )| ⁷⁰-127 ( .   )|
   58| ⁰⁰-58  ( .   )| Sr-59  ( .   )| Ei-60  ( .   )| As-61  ( .   )| Dz-62  ( .   )| Gj-63  ( .   )| Vi-64  ( .   )| Ct-65  ( .   )| T-66   ( .   )| Xj-67  ( .   )| Eb-68  ( .   )| P-69   ( .   )| Ro-70  ( .   )| Cl-71  ( .   )| Yu-72  ( .   )| Nd-73⁻ (0.699)| K-74⁻  (0.644)| Mt-75⁻ (0.685)| Lu-76⁻ (0.720)| Dx-77⁻ (0.640)| Gd-78⁻ (0.710)| V-79⁻  (0.723)| Uq-80⁻ (0.601)| Pb-81⁻ (0.721)| Wy-82⁻ (0.622)| L-83⁻  (0.722)| Ux-84⁻ (0.567)| Pg-85⁻ (0.630)| Qe-86⁻ (0.670)| C-87⁻  (0.723)| Ns-88⁻ (0.612)| Ai-89⁻ (0.610)| F-90⁻  (0.667)| Gy-91⁻ (0.666)| Kk-92⁻ (0.686)| Yv-93⁻ (0.764)| Cj-94⁻ (0.712)| Iu-95⁻ (0.752)| D-96⁻  (0.682)| Co-97⁻ (0.708)| W-98⁻  (0.666)| Lx-99⁻ (0.583)| N-100⁻ (0.630)| U-101⁻ (0.551)| Vl-102⁻(0.585)|*Se-103⁻(0.672)|*Nm-104⁻(0.640)|*Dd-105⁻(0.644)| Ok-106⁻(0.705)| Da-107∙(1.610)|*S-108⁺ (0.738)|*Z-109ª (0.711)|*Cv-110ª(0.700)|*Vt-111ª(0.679)|*Ek-112ª(0.663)|*Ji-113ª(0.634)|*Aw-114ª(0.608)|*Kn-115ª(0.570)|*Ha-116ª(0.534)|*Ax-117ª(0.216)|*I-118ª (0.312)|*Jb-119ª(0.241)|*Go-120ª(0.237)|*X-121ª (0.163)|*⁶⁴-122ª (0.500)|*Eh-123ª(0.143)|*Ys-124⁺(0.136)|*⁶⁷-125⁺(0.500)|!⁶⁸-126ª(?.???)|!⁶⁹-127ª(?.???)|!⁷⁰-128 ( .   )|
   59| ⁰⁰-59  ( .   )| Sr-60  ( .   )| Ei-61  ( .   )| As-62  ( .   )| Dz-63  ( .   )| Gj-64  ( .   )| Vi-65  ( .   )| Ct-66  ( .   )| T-67   ( .   )| Xj-68  ( .   )| Eb-69  ( .   )| P-70   ( .   )| Ro-71  ( .   )| Cl-72  ( .   )| Yu-73  ( .   )| Nd-74⁻ (0.699)| K-75⁻  (0.644)| Mt-76⁻ (0.685)| Lu-77⁻ (0.720)| Dx-78⁻ (0.640)| Gd-79⁻ (0.710)| V-80⁻  (0.723)| Uq-81⁻ (0.601)| Pb-82⁻ (0.721)| Wy-83⁻ (0.622)| L-84⁻  (0.722)| Ux-85⁻ (0.557)| Pg-86⁻ (0.620)| Qe-87⁻ (0.660)| C-88⁻  (0.713)| Ns-89⁻ (0.602)| Ai-90⁻ (0.600)| F-91⁻  (0.657)| Gy-92⁻ (0.656)| Kk-93⁻ (0.676)| Yv-94⁻ (0.764)| Cj-95⁻ (0.702)| Iu-96⁻ (0.752)| D-97⁻  (0.672)| Co-98⁻ (0.698)| W-99⁻  (0.666)| Lx-100⁻(0.583)| N-101⁻ (0.630)| U-102⁻ (0.551)| Vl-103⁻(0.585)| Se-104⁻(0.618)| Nm-105⁻(0.592)|*Dd-106⁻(0.603)|*Ok-107⁻(0.670)|*Da-108∙(1.550)|*S-109ª (0.714)|*Z-110ª (0.693)|*Cv-111ª(0.688)|*Vt-112ª(0.672)|*Ek-113ª(0.662)|*Ji-114ª(0.638)|*Aw-115ª(0.618)|*Kn-116ª(0.584)|*Ha-117ª(0.554)|*Ax-118ª(0.216)|*I-119ª (0.312)|*Jb-120ª(0.241)|*Go-121ª(0.237)|*X-122ª (0.163)|*⁶⁴-123ª (0.500)|*Eh-124ª(0.196)|*Ys-125ª(0.136)|*⁶⁷-126ª(0.500)|!⁶⁸-127ª(?.???)|!⁶⁹-128ª(?.???)|!⁷⁰-129 ( .   )|
   60| ⁰⁰-60  ( .   )| Sr-61  ( .   )| Ei-62  ( .   )| As-63  ( .   )| Dz-64  ( .   )| Gj-65  ( .   )| Vi-66  ( .   )| Ct-67  ( .   )| T-68   ( .   )| Xj-69  ( .   )| Eb-70  ( .   )| P-71   ( .   )| Ro-72  ( .   )| Cl-73  ( .   )| Yu-74  ( .   )| Nd-75⁻ (0.699)| K-76⁻  (0.644)| Mt-77⁻ (0.685)| Lu-78⁻ (0.720)| Dx-79⁻ (0.640)| Gd-80⁻ (0.710)| V-81⁻  (0.723)| Uq-82⁻ (0.601)| Pb-83⁻ (0.721)| Wy-84⁻ (0.622)| L-85⁻  (0.722)| Ux-86⁻ (0.547)| Pg-87⁻ (0.610)| Qe-88⁻ (0.650)| C-89⁻  (0.703)| Ns-90⁻ (0.592)| Ai-91⁻ (0.590)| F-92⁻  (0.647)| Gy-93⁻ (0.646)| Kk-94⁻ (0.666)| Yv-95⁻ (0.764)| Cj-96⁻ (0.692)| Iu-97⁻ (0.752)| D-98⁻  (0.662)| Co-99⁻ (0.688)| W-100⁻ (0.666)| Lx-101⁻(0.583)| N-102⁻ (0.630)| U-103⁻ (0.551)| Vl-104⁻(0.585)| Se-105⁻(0.618)| Nm-106⁻(0.592)| Dd-107⁻(0.603)|*Ok-108⁻(0.670)|*Da-109∙(1.500)|*S-110ª (0.714)|*Z-111ª (0.679)|*Cv-112ª(0.688)|*Vt-113ª(0.672)|*Ek-114ª(0.662)|*Ji-115ª(0.638)| Aw-116ª(0.618)|*Kn-117ª(0.584)|*Ha-118ª(0.554)|*Ax-119ª(0.216)|*I-120ª (0.312)|*Jb-121ª(0.241)|*Go-122ª(0.237)|*X-123ª (0.163)|*⁶⁴-124ª (0.500)|*Eh-125ª(0.196)|*Ys-126ª(0.136)|*⁶⁷-127ª(0.500)|*⁶⁸-128ª(0.500)|!⁶⁹-129ª(?.???)|!⁷⁰-130 ( .   )|
   61| ⁰⁰-61  ( .   )| Sr-62  ( .   )| Ei-63  ( .   )| As-64  ( .   )| Dz-65  ( .   )| Gj-66  ( .   )| Vi-67  ( .   )| Ct-68  ( .   )| T-69   ( .   )| Xj-70  ( .   )| Eb-71  ( .   )| P-72   ( .   )| Ro-73  ( .   )| Cl-74  ( .   )| Yu-75  ( .   )| Nd-76⁻ (0.699)| K-77⁻  (0.644)| Mt-78⁻ (0.685)| Lu-79⁻ (0.720)| Dx-80⁻ (0.640)| Gd-81⁻ (0.710)| V-82⁻  (0.723)| Uq-83⁻ (0.601)| Pb-84⁻ (0.721)| Wy-85⁻ (0.622)| L-86⁻  (0.722)| Ux-87⁻ (0.537)| Pg-88⁻ (0.600)| Qe-89⁻ (0.640)| C-90⁻  (0.693)| Ns-91⁻ (0.582)| Ai-92⁻ (0.580)| F-93⁻  (0.637)| Gy-94⁻ (0.636)| Kk-95⁻ (0.656)| Yv-96⁻ (0.764)| Cj-97⁻ (0.682)| Iu-98⁻ (0.752)| D-99⁻  (0.652)| Co-100⁻(0.678)| W-101⁻ (0.666)| Lx-102⁻(0.583)| N-103⁻ (0.630)| U-104⁻ (0.551)| Vl-105⁻(0.585)| Se-106⁻(0.618)| Nm-107⁻(0.592)| Dd-108⁻(0.603)| Ok-109⁻(0.670)| Da-110∙(1.420)|*S-111⁻ (0.714)|*Z-112ª (0.653)|*Cv-113ª(0.688)|*Vt-114ª(0.672)|*Ek-115ª(0.662)|*Ji-116ª(0.638)|*Aw-117ª(0.618)|*Kn-118ª(0.584)|*Ha-119ª(0.554)|*Ax-120ª(0.216)|*I-121ª (0.312)|*Jb-122ª(0.241)|*Go-123ª(0.237)|*X-124ª (0.163)|*⁶⁴-125ª (0.500)|*Eh-126ª(0.196)|*Ys-127ª(0.136)|*⁶⁷-128ª(0.500)|*⁶⁸-129ª(0.500)|*⁶⁹-130ª(0.500)|!⁷⁰-131 ( .   )|
