N \ P| ??          0        | alkaline    1        | metal       2        | metal       3        | metal       4        | nonmetal    5        | nonmetal    6        | nonmetal    7        | nonmetal    8        | nonmetal    9        | nonmetal   10        | noble      11        | alkaline   12        | metal      13        | nonmetal   14        | nonmetal   15        | noble      16        | alkaline   17        | metal      18        | metal      19        | metal      20        | metal      21        | metal      22        | nonmetal   23        | nonmetal   24        | nonmetal   25        | noble      26        | alkaline   27        | metal      28        | metal      29        | metal      30        | metal      31        | metal      32        | metal      33        | metal      34        | nonmetal   35        | nonmetal   36        | nonmetal   37        | nonmetal   38        | noble      39        | alkaline   40        | metal      41        | metal      42        | metal      43        | metal      44        | metal      45        | nonmetal   46        | nonmetal   47        | noble      48        | alkaline   49        | metal      50        | metal      51        | metal      52        | metal      53        | metal      54        | metal      55        | nonmetal   56        | nonmetal   57        | noble      58        | alkaline   59        | metal      60        | metal      61        | metal      62        | metal      63        | ???        64        | metal      65        | nonmetal   66        | ???        67        | ???        68        | ???        69        | ???        70        |
   46| ??-46∙ (?.???)       | Sr-47∙ (0.957)       | Ei-48∙ (1.000)       | As-49∙ (1.000)       | Dz-50⁻ (0.263)       | Gj-51⁻ (0.278)       | Vi-52⁻ (0.202)       | Ct-53⁻ (0.338)       | T-54⁻  (0.447)       | Xj-55⁻ (0.534)       | Eb-56⁻ (0.605)       | P-57⁻  (0.478)       | Ro-58⁻ (0.601)       | Cl-59⁻ (0.608)       | Yu-60⁻ (0.776)       | Nd-61⁻ (0.699)       | K-62⁻  (0.644)       | Mt-63⁻ (0.685)       | Lu-64⁻ (0.720)       | Dx-65⁻ (0.640)       | Gd-66⁻ (0.710)       | V-67⁻  (0.723)       | Uq-68⁻ (0.601)       | Pb-69⁻ (0.721)       | Wy-70⁻ (0.622)       | L-71⁻  (0.722)       | Ux-72⁻ (0.687)       | Pg-73⁻ (0.750)       | Qe-74⁻ (0.790)       | C-75⁻  (0.843)       | Ns-76⁻ (0.732)       | Ai-77⁻ (0.730)       | F-78⁻  (0.787)       | Gy-79⁻ (0.786)       | Kk-80⁻ (0.806)       | Yv-81⁻ (0.764)       | Cj-82⁻ (0.832)       | Iu-83⁻ (0.752)       | D-84⁻  (0.802)       | Co-85⁻ (0.827)       | W-86ª  (0.852)       | Lx-87∙ (1.876)       | N-88⁺  (0.859)       | U-89ª  (0.841)       | Vl-90ª (0.826)       | Se-91∙ (1.748)       | Nm-92⁺ (0.758)       | Dd-93⁺ (0.707)       | Ok-94⁺ (0.660)       | Da-95⁺ (0.678)       | S-96⁺  (0.534)       | Z-97⁺  (0.457)       | Cv-98ª (0.384)       | Vt-99⁺ (0.296)       | Ek-100⁺(0.213)       | Ji-101⁺(0.285)       | Aw-102⁺(0.205)       | Kn-103⁺(0.274)       | Ha-104⁺(0.195)       | Ax-105⁺(0.105)       | I-106⁺ (0.200)       | Jb-107⁺(0.241)       | Go-108⁺(0.174)       | X-109⁺ (0.163)       | ⁶⁴-110⁺ (0.500)      | Eh-111ª(0.143)       | Ys-112ª(0.136)       | ⁶⁷-113⁺(0.500)       | ⁶⁸-114ª(?.???)       | ⁶⁹-115ª(?.???)       | ⁷⁰-116ª(?.???)       |
   47| ??-47∙ (?.???)       | Sr-48∙ (0.956)       | Ei-49∙ (1.000)       | As-50∙ (1.000)       | Dz-51⁻ (0.263)       | Gj-52⁻ (0.278)       | Vi-53⁻ (0.202)       | Ct-54⁻ (0.338)       | T-55⁻  (0.447)       | Xj-56⁻ (0.534)       | Eb-57⁻ (0.605)       | P-58⁻  (0.478)       | Ro-59⁻ (0.601)       | Cl-60⁻ (0.608)       | Yu-61⁻ (0.776)       | Nd-62⁻ (0.699)       | K-63⁻  (0.644)       | Mt-64⁻ (0.685)       | Lu-65⁻ (0.720)       | Dx-66⁻ (0.640)       | Gd-67⁻ (0.710)       | V-68⁻  (0.723)       | Uq-69⁻ (0.601)       | Pb-70⁻ (0.721)       | Wy-71⁻ (0.622)       | L-72⁻  (0.722)       | Ux-73⁻ (0.677)       | Pg-74⁻ (0.740)       | Qe-75⁻ (0.780)       | C-76⁻  (0.833)       | Ns-77⁻ (0.722)       | Ai-78⁻ (0.720)       | F-79⁻  (0.777)       | Gy-80⁻ (0.776)       | Kk-81⁻ (0.796)       | Yv-82⁻ (0.764)       |*Cj-83⁻ (0.722)       |*Iu-84⁻ (0.752)       |*D-85⁻  (0.772)       | Co-86⁻ (0.760)       | W-87⁻  (0.822)       | Lx-88∙ (1.834)       | N-89⁺  (0.846)       | U-90ª  (0.809)       | Vl-91ª (0.830)       | Se-92∙ (1.772)       | Nm-93⁺ (0.778)       | Dd-94ª (0.707)       | Ok-95ª (0.695)       | Da-96⁺ (0.721)       | S-97⁺  (0.584)       | Z-98⁺  (0.486)       | Cv-99ª (0.420)       | Vt-100⁺(0.339)       | Ek-101⁺(0.263)       | Ji-102⁺(0.285)       | Aw-103⁺(0.205)       | Kn-104⁺(0.274)       | Ha-105⁺(0.195)       | Ax-106⁺(0.105)       | I-107⁺ (0.200)       | Jb-108⁺(0.241)       | Go-109⁺(0.174)       | X-110⁺ (0.163)       | ⁶⁴-111⁺ (0.500)      | Eh-112ª(0.143)       | Ys-113ª(0.136)       | ⁶⁷-114⁺(0.500)       | ⁶⁸-115ª(?.???)       | ⁶⁹-116ª(?.???)       | ⁷⁰-117ª(?.???)       |
   48| ??-48∙ (?.???)       | Sr-49∙ (0.955)       | Ei-50∙ (1.000)       | As-51∙ (1.000)       | Dz-52⁻ (0.263)       | Gj-53⁻ (0.278)       | Vi-54⁻ (0.202)       | Ct-55⁻ (0.338)       | T-56⁻  (0.447)       | Xj-57⁻ (0.534)       | Eb-58⁻ (0.605)       | P-59⁻  (0.478)       | Ro-60⁻ (0.601)       | Cl-61⁻ (0.608)       | Yu-62⁻ (0.776)       | Nd-63⁻ (0.699)       | K-64⁻  (0.644)       | Mt-65⁻ (0.685)       | Lu-66⁻ (0.720)       | Dx-67⁻ (0.640)       | Gd-68⁻ (0.710)       | V-69⁻  (0.723)       | Uq-70⁻ (0.601)       | Pb-71⁻ (0.721)       | Wy-72⁻ (0.622)       | L-73⁻  (0.722)       | Ux-74⁻ (0.667)       | Pg-75⁻ (0.730)       | Qe-76⁻ (0.770)       | C-77⁻  (0.823)       | Ns-78⁻ (0.712)       | Ai-79⁻ (0.710)       | F-80⁻  (0.767)       | Gy-81⁻ (0.766)       | Kk-82⁻ (0.786)       | Yv-83⁻ (0.764)       | Cj-84⁻ (0.722)       | Iu-85⁻ (0.752)       |*D-86⁻  (0.772)       | Co-87⁻ (0.755)       | W-88⁻  (0.798)       | Lx-89∙ (1.802)       | N-90⁺  (0.838)       | U-91⁺  (0.837)       | Vl-92⁺ (0.838)       | Se-93⁺ (0.901)       | Nm-94⁺ (0.801)       | Dd-95⁺ (0.765)       | Ok-96⁺ (0.733)       | Da-97⁺ (0.766)       | S-98⁺  (0.636)       | Z-99⁺  (0.573)       | Cv-100⁺(0.514)       | Vt-101⁺(0.440)       | Ek-102⁺(0.370)       | Ji-103⁺(0.285)       | Aw-104⁺(0.205)       | Kn-105⁺(0.274)       | Ha-106⁺(0.195)       | Ax-107⁺(0.105)       | I-108⁺ (0.200)       | Jb-109⁺(0.241)       | Go-110⁺(0.174)       | X-111⁺ (0.163)       | ⁶⁴-112⁺ (0.500)      | Eh-113ª(0.143)       | Ys-114ª(0.136)       | ⁶⁷-115⁺(0.500)       | ⁶⁸-116ª(?.???)       | ⁶⁹-117ª(?.???)       | ⁷⁰-118ª(?.???)       |
   49| ??-49∙ (?.???)       | Sr-50∙ (0.954)       | Ei-51∙ (1.000)       | As-52∙ (1.000)       | Dz-53⁻ (0.263)       | Gj-54⁻ (0.278)       | Vi-55⁻ (0.202)       | Ct-56⁻ (0.338)       | T-57⁻  (0.447)       | Xj-58⁻ (0.534)       | Eb-59⁻ (0.605)       | P-60⁻  (0.478)       | Ro-61⁻ (0.601)       | Cl-62⁻ (0.608)       | Yu-63⁻ (0.776)       | Nd-64⁻ (0.699)       | K-65⁻  (0.644)       | Mt-66⁻ (0.685)       | Lu-67⁻ (0.720)       | Dx-68⁻ (0.640)       | Gd-69⁻ (0.710)       | V-70⁻  (0.723)       | Uq-71⁻ (0.601)       | Pb-72⁻ (0.721)       | Wy-73⁻ (0.622)       | L-74⁻  (0.722)       | Ux-75⁻ (0.657)       | Pg-76⁻ (0.720)       | Qe-77⁻ (0.760)       | C-78⁻  (0.813)       | Ns-79⁻ (0.702)       | Ai-80⁻ (0.700)       | F-81⁻  (0.757)       | Gy-82⁻ (0.756)       | Kk-83⁻ (0.776)       | Yv-84⁻ (0.764)       | Cj-85⁻ (0.722)       | Iu-86⁻ (0.752)       | D-87⁻  (0.772)       | Co-88⁻ (0.788)       | W-89⁻  (0.839)       | Lx-90∙ (1.734)       | N-91∙  (1.791)       | U-92∙  (1.805)       | Vl-93∙ (1.822)       | Se-94∙ (1.798)       | Nm-95⁺ (0.890)       | Dd-96ª (0.861)       | Ok-97ª (0.836)       | Da-98ª (0.793)       | S-99⁺  (0.754)       | Z-100ª (0.698)       | Cv-101ª(0.645)       | Vt-102⁺(0.578)       | Ek-103⁺(0.514)       | Ji-104⁺(0.436)       | Aw-105⁺(0.362)       | Kn-106⁺(0.274)       | Ha-107⁺(0.195)       | Ax-108⁺(0.105)       |*I-109⁺ (0.200)       | Jb-110⁺(0.241)       | Go-111⁺(0.174)       | X-112⁺ (0.163)       | ⁶⁴-113⁺ (0.500)      | Eh-114ª(0.143)       | Ys-115ª(0.136)       | ⁶⁷-116⁺(0.500)       | ⁶⁸-117ª(?.???)       | ⁶⁹-118ª(?.???)       | ⁷⁰-119ª(?.???)       |
   50| ??-50∙ (?.???)       | Sr-51∙ (0.953)       | Ei-52∙ (1.000)       | As-53∙ (1.000)       | Dz-54⁻ (0.263)       | Gj-55⁻ (0.278)       | Vi-56⁻ (0.202)       | Ct-57⁻ (0.338)       | T-58⁻  (0.447)       | Xj-59⁻ (0.534)       | Eb-60⁻ (0.605)       | P-61⁻  (0.478)       | Ro-62⁻ (0.601)       | Cl-63⁻ (0.608)       | Yu-64⁻ (0.776)       | Nd-65⁻ (0.699)       | K-66⁻  (0.644)       | Mt-67⁻ (0.685)       | Lu-68⁻ (0.720)       | Dx-69⁻ (0.640)       | Gd-70⁻ (0.710)       | V-71⁻  (0.723)       | Uq-72⁻ (0.601)       | Pb-73⁻ (0.721)       | Wy-74⁻ (0.622)       | L-75⁻  (0.722)       | Ux-76⁻ (0.647)       | Pg-77⁻ (0.710)       | Qe-78⁻ (0.750)       | C-79⁻  (0.803)       | Ns-80⁻ (0.692)       | Ai-81⁻ (0.690)       | F-82⁻  (0.747)       | Gy-83⁻ (0.746)       | Kk-84⁻ (0.766)       | Yv-85⁻ (0.764)       | Cj-86⁻ (0.722)       | Iu-87⁻ (0.752)       | D-88⁻  (0.762)       | Co-89⁻ (0.788)       | W-90⁻  (0.719)       | Lx-91⁻ (0.838)       | N-92⁻  (0.791)       | U-93⁻  (0.806)       | Vl-94⁻ (0.822)       | Se-95∙ (1.802)       | Nm-96⁺ (0.815)       | Dd-97ª (0.794)       | Ok-98ª (0.776)       | Da-99ª (0.823)       | S-100⁺ (0.707)       | Z-101ª (0.658)       | Cv-102ª(0.612)       | Vt-103ª(0.551)       | Ek-104⁺(0.494)       | Ji-105⁺(0.421)       | Aw-106ª(0.354)       | Kn-107⁺(0.272)       | Ha-108⁺(0.195)       | Ax-109⁺(0.105)       |*I-110⁺ (0.200)       | Jb-111⁺(0.241)       | Go-112⁺(0.174)       | X-113⁺ (0.163)       | ⁶⁴-114⁺ (0.500)      | Eh-115ª(0.143)       | Ys-116ª(0.136)       | ⁶⁷-117⁺(0.500)       | ⁶⁸-118ª(?.???)       | ⁶⁹-119ª(?.???)       | ⁷⁰-120ª(?.???)       |
   51| ??-51∙ (?.???)       | Sr-52∙ (0.952)       | Ei-53∙ (1.000)       | As-54∙ (1.000)       | Dz-55⁻ (0.263)       | Gj-56⁻ (0.278)       | Vi-57⁻ (0.202)       | Ct-58⁻ (0.338)       | T-59⁻  (0.447)       | Xj-60⁻ (0.534)       | Eb-61⁻ (0.605)       | P-62⁻  (0.478)       | Ro-63⁻ (0.601)       | Cl-64⁻ (0.608)       | Yu-65⁻ (0.776)       | Nd-66⁻ (0.699)       | K-67⁻  (0.644)       | Mt-68⁻ (0.685)       | Lu-69⁻ (0.720)       | Dx-70⁻ (0.640)       | Gd-71⁻ (0.710)       | V-72⁻  (0.723)       | Uq-73⁻ (0.601)       | Pb-74⁻ (0.721)       | Wy-75⁻ (0.622)       | L-76⁻  (0.722)       | Ux-77⁻ (0.637)       | Pg-78⁻ (0.700)       | Qe-79⁻ (0.740)       | C-80⁻  (0.793)       | Ns-81⁻ (0.682)       | Ai-82⁻ (0.680)       | F-83⁻  (0.737)       | Gy-84⁻ (0.736)       | Kk-85⁻ (0.756)       | Yv-86⁻ (0.764)       | Cj-87⁻ (0.722)       | Iu-88⁻ (0.752)       | D-89⁻  (0.752)       | Co-90⁻ (0.778)       | W-91⁻  (0.666)       | Lx-92∙ (1.585)       | N-93⁻  (0.753)       | U-94⁻  (0.748)       | Vl-95⁻ (0.799)       | Se-96∙ (1.772)       | Nm-97ª (0.807)       | Dd-98ª (0.766)       | Ok-99ª (0.782)       | Da-100ª(0.837)       | S-101ª (0.727)       | Z-102ª (0.657)       | Cv-103ª(0.618)       | Vt-104ª(0.563)       | Ek-105ª(0.512)       | Ji-106ª(0.446)       | Aw-107ª(0.384)       | Kn-108⁺(0.308)       | Ha-109⁺(0.237)       | Ax-110⁺(0.153)       |*I-111⁺ (0.200)       | Jb-112⁺(0.241)       | Go-113⁺(0.174)       | X-114⁺ (0.163)       | ⁶⁴-115⁺ (0.500)      | Eh-116ª(0.143)       | Ys-117ª(0.136)       | ⁶⁷-118⁺(0.500)       | ⁶⁸-119ª(?.???)       | ⁶⁹-120ª(?.???)       | ⁷⁰-121ª(?.???)       |
   52| ??-52∙ (?.???)       | Sr-53∙ (0.951)       | Ei-54∙ (1.000)       | As-55∙ (1.000)       | Dz-56⁻ (0.263)       | Gj-57⁻ (0.278)       | Vi-58⁻ (0.202)       | Ct-59⁻ (0.338)       | T-60⁻  (0.447)       | Xj-61⁻ (0.534)       | Eb-62⁻ (0.605)       | P-63⁻  (0.478)       | Ro-64⁻ (0.601)       | Cl-65⁻ (0.608)       | Yu-66⁻ (0.776)       | Nd-67⁻ (0.699)       | K-68⁻  (0.644)       | Mt-69⁻ (0.685)       | Lu-70⁻ (0.720)       | Dx-71⁻ (0.640)       | Gd-72⁻ (0.710)       | V-73⁻  (0.723)       | Uq-74⁻ (0.601)       | Pb-75⁻ (0.721)       | Wy-76⁻ (0.622)       | L-77⁻  (0.722)       | Ux-78⁻ (0.627)       | Pg-79⁻ (0.690)       | Qe-80⁻ (0.730)       | C-81⁻  (0.783)       | Ns-82⁻ (0.672)       | Ai-83⁻ (0.670)       | F-84⁻  (0.727)       | Gy-85⁻ (0.726)       | Kk-86⁻ (0.746)       | Yv-87⁻ (0.764)       | Cj-88⁻ (0.722)       | Iu-89⁻ (0.752)       | D-90⁻  (0.742)       | Co-91⁻ (0.768)       | W-92⁻  (0.666)       | Lx-93⁻ (0.753)       | N-94⁻  (0.721)       | U-95ª  (0.723)       | Vl-96⁻ (0.781)       | Se-97ª (0.875)       | Nm-98ª (0.804)       | Dd-99ª (0.769)       | Ok-100ª(0.792)       | Da-101ª(0.853)       | S-102ª (0.750)       | Z-103ª (0.687)       | Cv-104ª(0.640)       | Vt-105ª(0.591)       | Ek-106ª(0.546)       | Ji-107ª(0.486)       | Aw-108ª(0.430)       | Kn-109ª(0.361)       | Ha-110ª(0.295)       | Ax-111ª(0.216)       |*I-112ª (0.200)       |*Jb-113⁺(0.241)       | Go-114⁺(0.174)       | X-115⁺ (0.163)       | ⁶⁴-116⁺ (0.500)      | Eh-117ª(0.143)       | Ys-118ª(0.136)       | ⁶⁷-119⁺(0.500)       | ⁶⁸-120ª(?.???)       | ⁶⁹-121ª(?.???)       | ⁷⁰-122ª(?.???)       |
   53| ??-53∙ (?.???)       | Sr-54∙ (0.950)       | Ei-55∙ (1.000)       | As-56∙ (1.000)       | Dz-57⁻ (0.263)       | Gj-58⁻ (0.278)       | Vi-59⁻ (0.202)       | Ct-60⁻ (0.338)       | T-61⁻  (0.447)       | Xj-62⁻ (0.534)       | Eb-63⁻ (0.605)       | P-64⁻  (0.478)       | Ro-65⁻ (0.601)       | Cl-66⁻ (0.608)       | Yu-67⁻ (0.776)       | Nd-68⁻ (0.699)       | K-69⁻  (0.644)       | Mt-70⁻ (0.685)       | Lu-71⁻ (0.720)       | Dx-72⁻ (0.640)       | Gd-73⁻ (0.710)       | V-74⁻  (0.723)       | Uq-75⁻ (0.601)       | Pb-76⁻ (0.721)       | Wy-77⁻ (0.622)       | L-78⁻  (0.722)       | Ux-79⁻ (0.617)       | Pg-80⁻ (0.680)       | Qe-81⁻ (0.720)       | C-82⁻  (0.773)       | Ns-83⁻ (0.662)       | Ai-84⁻ (0.660)       | F-85⁻  (0.717)       | Gy-86⁻ (0.716)       | Kk-87⁻ (0.736)       | Yv-88⁻ (0.764)       | Cj-89⁻ (0.722)       | Iu-90⁻ (0.752)       | D-91⁻  (0.732)       | Co-92⁻ (0.758)       | W-93⁻  (0.666)       | Lx-94⁻ (0.697)       | N-95⁻  (0.672)       | U-96⁻  (0.682)       | Vl-97⁻ (0.747)       | Se-98∙ (1.697)       | Nm-99ª (0.784)       | Dd-100ª(0.756)       | Ok-101ª(0.786)       | Da-102ª(0.854)       | S-103ª (0.758)       | Z-104ª (0.700)       | Cv-105ª(0.660)       | Vt-106ª(0.609)       | Ek-107ª(0.570)       | Ji-108ª(0.516)       | Aw-109ª(0.466)       | Kn-110ª(0.402)       | Ha-111ª(0.342)       |*Ax-112ª(0.216)       | I-113ª (0.200)       |*Jb-114⁺(0.241)       | Go-115⁺(0.174)       |@X-116⁺ (0.163)       | ⁶⁴-117⁺ (0.500)      | Eh-118ª(0.143)       | Ys-119ª(0.136)       | ⁶⁷-120⁺(0.500)       | ⁶⁸-121ª(?.???)       | ⁶⁹-122ª(?.???)       | ⁷⁰-123ª(?.???)       |
   54| ??-54∙ (?.???)       | Sr-55∙ (0.949)       | Ei-56∙ (1.000)       | As-57∙ (1.000)       | Dz-58⁻ (0.263)       | Gj-59⁻ (0.278)       | Vi-60⁻ (0.202)       | Ct-61⁻ (0.338)       | T-62⁻  (0.447)       | Xj-63⁻ (0.534)       | Eb-64⁻ (0.605)       | P-65⁻  (0.478)       | Ro-66⁻ (0.601)       | Cl-67⁻ (0.608)       | Yu-68⁻ (0.776)       | Nd-69⁻ (0.699)       | K-70⁻  (0.644)       | Mt-71⁻ (0.685)       | Lu-72⁻ (0.720)       | Dx-73⁻ (0.640)       | Gd-74⁻ (0.710)       | V-75⁻  (0.723)       | Uq-76⁻ (0.601)       | Pb-77⁻ (0.721)       | Wy-78⁻ (0.622)       | L-79⁻  (0.722)       | Ux-80⁻ (0.607)       | Pg-81⁻ (0.670)       | Qe-82⁻ (0.710)       | C-83⁻  (0.763)       | Ns-84⁻ (0.652)       | Ai-85⁻ (0.650)       | F-86⁻  (0.707)       | Gy-87⁻ (0.706)       | Kk-88⁻ (0.726)       | Yv-89⁻ (0.764)       | Cj-90⁻ (0.722)       | Iu-91⁻ (0.752)       | D-92⁻  (0.722)       | Co-93⁻ (0.748)       | W-94⁻  (0.666)       | Lx-95⁻ (0.648)       | N-96⁻  (0.630)       | U-97⁻  (0.646)       | Vl-98⁻ (0.719)       | Se-99∙ (1.654)       | Nm-100⁺(0.769)       | Dd-101ª(0.748)       | Ok-102⁻(0.784)       | Da-103∙(1.717)       | S-104⁺ (0.768)       | Z-105ª (0.717)       | Cv-106ª(0.683)       | Vt-107ª(0.638)       | Ek-108ª(0.599)       | Ji-109ª(0.552)       | Aw-110ª(0.507)       | Kn-111ª(0.449)       | Ha-112ª(0.394)       |*Ax-113ª(0.216)       | I-114ª (0.263)       |*Jb-115⁺(0.241)       |*Go-116⁺(0.174)       |*X-117⁺ (0.163)       | ⁶⁴-118⁺ (0.500)      | Eh-119ª(0.143)       | Ys-120ª(0.136)       | ⁶⁷-121⁺(0.500)       | ⁶⁸-122ª(?.???)       | ⁶⁹-123ª(?.???)       | ⁷⁰-124ª(?.???)       |
   55| ??-55∙ (?.???)       | Sr-56∙ (0.948)       | Ei-57∙ (1.000)       | As-58∙ (1.000)       | Dz-59⁻ (0.263)       | Gj-60⁻ (0.278)       | Vi-61⁻ (0.202)       | Ct-62⁻ (0.338)       | T-63⁻  (0.447)       | Xj-64⁻ (0.534)       | Eb-65⁻ (0.605)       | P-66⁻  (0.478)       | Ro-67⁻ (0.601)       | Cl-68⁻ (0.608)       | Yu-69⁻ (0.776)       | Nd-70⁻ (0.699)       | K-71⁻  (0.644)       | Mt-72⁻ (0.685)       | Lu-73⁻ (0.720)       | Dx-74⁻ (0.640)       | Gd-75⁻ (0.710)       | V-76⁻  (0.723)       | Uq-77⁻ (0.601)       | Pb-78⁻ (0.721)       | Wy-79⁻ (0.622)       | L-80⁻  (0.722)       | Ux-81⁻ (0.597)       | Pg-82⁻ (0.660)       | Qe-83⁻ (0.700)       | C-84⁻  (0.753)       | Ns-85⁻ (0.642)       | Ai-86⁻ (0.640)       | F-87⁻  (0.697)       | Gy-88⁻ (0.696)       | Kk-89⁻ (0.716)       | Yv-90⁻ (0.764)       | Cj-91⁻ (0.722)       | Iu-92⁻ (0.752)       | D-93⁻  (0.712)       | Co-94⁻ (0.738)       | W-95⁻  (0.666)       | Lx-96⁻ (0.583)       | N-97⁻  (0.630)       | U-98⁻  (0.596)       | Vl-99⁻ (0.675)       | Se-100∙(1.580)       | Nm-101⁺(0.739)       | Dd-102ª(0.724)       | Ok-103⁻(0.767)       | Da-104ª(0.848)       | S-105ª (0.764)       | Z-106ª (0.719)       | Cv-107ª(0.691)       | Vt-108ª(0.652)       | Ek-109ª(0.619)       | Ji-110ª(0.573)       | Aw-111ª(0.535)       | Kn-112ª(0.482)       | Ha-113ª(0.433)       |*Ax-114ª(0.216)       | I-115ª (0.312)       | Jb-116ª(0.241)       |*Go-117ª(0.174)       |*X-118⁺ (0.163)       |*⁶⁴-119⁺ (0.500)      |!Eh-120?(?.???)       |!Ys-121?(?.???)       | ⁶⁷-122⁺(0.500)       | ⁶⁸-123ª(?.???)       | ⁶⁹-124ª(?.???)       | ⁷⁰-125ª(?.???)       |
   56| ??-56∙ (?.???)       | Sr-57∙ (0.947)       | Ei-58∙ (1.000)       | As-59∙ (1.000)       | Dz-60⁻ (0.263)       | Gj-61⁻ (0.278)       | Vi-62⁻ (0.202)       | Ct-63⁻ (0.338)       | T-64⁻  (0.447)       | Xj-65⁻ (0.534)       | Eb-66⁻ (0.605)       | P-67⁻  (0.478)       | Ro-68⁻ (0.601)       | Cl-69⁻ (0.608)       | Yu-70⁻ (0.776)       | Nd-71⁻ (0.699)       | K-72⁻  (0.644)       | Mt-73⁻ (0.685)       | Lu-74⁻ (0.720)       | Dx-75⁻ (0.640)       | Gd-76⁻ (0.710)       | V-77⁻  (0.723)       | Uq-78⁻ (0.601)       | Pb-79⁻ (0.721)       | Wy-80⁻ (0.622)       | L-81⁻  (0.722)       | Ux-82⁻ (0.587)       | Pg-83⁻ (0.650)       | Qe-84⁻ (0.690)       | C-85⁻  (0.743)       | Ns-86⁻ (0.632)       | Ai-87⁻ (0.630)       | F-88⁻  (0.687)       | Gy-89⁻ (0.686)       | Kk-90⁻ (0.706)       | Yv-91⁻ (0.764)       | Cj-92⁻ (0.722)       | Iu-93⁻ (0.752)       | D-94⁻  (0.702)       | Co-95⁻ (0.728)       | W-96⁻  (0.666)       | Lx-97⁻ (0.583)       | N-98⁻  (0.630)       | U-99⁻  (0.551)       | Vl-100⁻(0.637)       | Se-101∙(1.517)       | Nm-102ª(0.713)       | Dd-103ª(0.706)       | Ok-104ª(0.754)       | Da-105ª(0.841)       | S-106ª (0.764)       | Z-107ª (0.725)       | Cv-108ª(0.702)       | Vt-109ª(0.669)       | Ek-110ª(0.642)       | Ji-111ª(0.602)       | Aw-112ª(0.566)       | Kn-113ª(0.519)       | Ha-114ª(0.475)       |*Ax-115ª(0.216)       |*I-116ª (0.312)       |*Jb-117ª(0.241)       | Go-118ª(0.237)       | X-119ª (0.163)       |*⁶⁴-120ª (0.500)      |*Eh-121ª(0.143)       |!Ys-122?(?.???)       | ⁶⁷-123⁺(0.500)       | ⁶⁸-124ª(?.???)       | ⁶⁹-125ª(?.???)       | ⁷⁰-126ª(?.???)       |
   57| ??-57∙ (?.???)       | Sr-58∙ (0.946)       | Ei-59∙ (1.000)       | As-60∙ (1.000)       | Dz-61⁻ (0.263)       | Gj-62⁻ (0.278)       | Vi-63⁻ (0.202)       | Ct-64⁻ (0.338)       | T-65⁻  (0.447)       | Xj-66⁻ (0.534)       | Eb-67⁻ (0.605)       | P-68⁻  (0.478)       | Ro-69⁻ (0.601)       | Cl-70⁻ (0.608)       | Yu-71⁻ (0.776)       | Nd-72⁻ (0.699)       | K-73⁻  (0.644)       | Mt-74⁻ (0.685)       | Lu-75⁻ (0.720)       | Dx-76⁻ (0.640)       | Gd-77⁻ (0.710)       | V-78⁻  (0.723)       | Uq-79⁻ (0.601)       | Pb-80⁻ (0.721)       | Wy-81⁻ (0.622)       | L-82⁻  (0.722)       | Ux-83⁻ (0.577)       | Pg-84⁻ (0.640)       | Qe-85⁻ (0.680)       | C-86⁻  (0.733)       | Ns-87⁻ (0.622)       | Ai-88⁻ (0.620)       | F-89⁻  (0.677)       | Gy-90⁻ (0.676)       | Kk-91⁻ (0.696)       | Yv-92⁻ (0.764)       | Cj-93⁻ (0.722)       | Iu-94⁻ (0.752)       | D-95⁻  (0.692)       | Co-96⁻ (0.718)       | W-97⁻  (0.666)       | Lx-98⁻ (0.583)       |*N-99⁻  (0.630)       | U-100⁻ (0.551)       | Vl-101⁻(0.585)       | Se-102⁻(0.712)       | Nm-103⁻(0.674)       | Dd-104⁻(0.672)       | Ok-105⁻(0.728)       | Da-106∙(1.642)       | S-107ª (0.749)       | Z-108ª (0.716)       | Cv-109ª(0.699)       | Vt-110ª(0.672)       | Ek-111ª(0.651)       | Ji-112ª(0.616)       | Aw-113ª(0.586)       | Kn-114ª(0.542)       | Ha-115ª(0.503)       |*Ax-116ª(0.216)       |*I-117ª (0.312)       |*Jb-118ª(0.241)       |*Go-119ª(0.237)       |*X-120ª (0.163)       |*⁶⁴-121ª (0.500)      |*Eh-122ª(0.143)       |*Ys-123⁺(0.136)       | ⁶⁷-124⁺(0.500)       | ⁶⁸-125ª(?.???)       | ⁶⁹-126ª(?.???)       | ⁷⁰-127ª(?.???)       |
