N \ P| ??          0 | alkaline    1 | metal       2 | metal       3 | metal       4 | nonmetal    5 | nonmetal    6 | nonmetal    7 | nonmetal    8 | nonmetal    9 | nonmetal   10 | noble      11 | alkaline   12 | metal      13 | nonmetal   14 | nonmetal   15 | noble      16 | alkaline   17 | metal      18 | metal      19 | metal      20 | metal      21 | metal      22 | nonmetal   23 | nonmetal   24 | nonmetal   25 | noble      26 | alkaline   27 | metal      28 | metal      29 | metal      30 | metal      31 | metal      32 | metal      33 | metal      34 | nonmetal   35 | nonmetal   36 | nonmetal   37 | nonmetal   38 | noble      39 | alkaline   40 | metal      41 | metal      42 | metal      43 | metal      44 | metal      45 | nonmetal   46 | nonmetal   47 | noble      48 | alkaline   49 | metal      50 | metal      51 | metal      52 | metal      53 | metal      54 | metal      55 | nonmetal   56 | nonmetal   57 | noble      58 | alkaline   59 | metal      60 | metal      61 | metal      62 | metal      63 | ???        64  | metal      65 | nonmetal   66 | ???        67 | ???        68 | ???        69 | ???        70 |
   63| ⁰⁰-63         | Sr-64         | Ei-65         | As-66         | Dz-67         | Gj-68         | Vi-69         | Ct-70         | T-71          | Xj-72         | Eb-73         | P-74          | Ro-75         | Cl-76         | Yu-77         | Nd-78         | K-79          | Mt-80         | Lu-81         | Dx-82         | Gd-83         | V-84          | Uq-85         | Pb-86         | Wy-87         | L-88          | Ux-89         | Pg-90         | Qe-91         | C-92          | Ns-93         | Ai-94         | F-95          | Gy-96         | Kk-97         | Yv-98         | Cj-99         | Iu-100        | D-101         | Co-102        | W-103         | Lx-104        | N-105         | U-106         | Vl-107        | Se-108        | Nm-109        |*Dd-110⁻(0.56?)| Ok-111⁻(0.55?)|*Da-112⁻(0.634)|*S-113⁻ (0.595)|*Z-114⁻ (0.596)|*Cv-115ª(0.611)|*Vt-116ª(0.67?)|*Ek-117ª(0.66?)|*Ji-118ª(0.63?)|*Aw-119ª(0.61?)|*Kn-120ª(0.58?)|*Ha-121ª(0.55?)|*Ax-122ª(0.21?)|*I-123ª (0.31?)|*Jb-124ª(0.24?)|*Go-125ª(0.23?)|*X-126ª (0.16?)|*⁶⁴-127ª (0.50?)|*Eh-128ª(0.19?)|*Ys-129ª(0.13?)|*⁶⁷-130ª(0.50?)|*⁶⁸-131ª(0.50?)|*⁶⁹-132ª(0.50?)|!⁷⁰-133        |
   64| ⁰⁰-64         | Sr-65         | Ei-66         | As-67         | Dz-68         | Gj-69         | Vi-70         | Ct-71         | T-72          | Xj-73         | Eb-74         | P-75          | Ro-76         | Cl-77         | Yu-78         | Nd-79         | K-80          | Mt-81         | Lu-82         | Dx-83         | Gd-84         | V-85          | Uq-86         | Pb-87         | Wy-88         | L-89          | Ux-90         | Pg-91         | Qe-92         | C-93          | Ns-94         | Ai-95         | F-96          | Gy-97         | Kk-98         | Yv-99         | Cj-100        | Iu-101        | D-102         | Co-103        | W-104         | Lx-105        | N-106         | U-107         | Vl-108        | Se-109        | Nm-110        |*Dd-111⁻(0.56?)|*Ok-112⁻(0.55?)|*Da-113⁻(0.594)|*S-114⁻ (0.560)|*Z-115⁻ (0.566)|*Cv-116ª(0.587)|*Vt-117ª(0.67?)|*Ek-118ª(0.66?)|*Ji-119ª(0.63?)|*Aw-120ª(0.61?)|*Kn-121ª(0.58?)|*Ha-122ª(0.55?)|*Ax-123ª(0.21?)|*I-124ª (0.31?)|*Jb-125ª(0.24?)|*Go-126ª(0.23?)|*X-127ª (0.16?)|*⁶⁴-128ª (0.50?)|*Eh-129ª(0.19?)|*Ys-130ª(0.13?)|*⁶⁷-131ª(0.50?)|*⁶⁸-132ª(0.50?)|*⁶⁹-133ª(0.50?)|!⁷⁰-134        |
   65| ⁰⁰-65         | Sr-66         | Ei-67         | As-68         | Dz-69         | Gj-70         | Vi-71         | Ct-72         | T-73          | Xj-74         | Eb-75         | P-76          | Ro-77         | Cl-78         | Yu-79         | Nd-80         | K-81          | Mt-82         | Lu-83         | Dx-84         | Gd-85         | V-86          | Uq-87         | Pb-88         | Wy-89         | L-90          | Ux-91         | Pg-92         | Qe-93         | C-94          | Ns-95         | Ai-96         | F-97          | Gy-98         | Kk-99         | Yv-100        | Cj-101        | Iu-102        | D-103         | Co-104        | W-105         | Lx-106        | N-107         | U-108         | Vl-109        | Se-110        | Nm-111        | Dd-112        |*Ok-113⁻       |*Da-114⁻(0.59?)|*S-115⁻ (0.56?)|*Z-116⁻ (0.525)|*Cv-117ª(0.550)|*Vt-118ª(0.67?)|*Ek-119ª(0.586)|*Ji-120ª(0.63?)|*Aw-121ª(0.61?)|*Kn-122ª(0.58?)|*Ha-123ª(0.55?)|*Ax-124ª(0.21?)|*I-125ª (0.31?)|*Jb-126ª(0.24?)|*Go-127ª(0.23?)|*X-128ª (0.16?)|*⁶⁴-129ª (0.50?)|*Eh-130ª(0.19?)|*Ys-131ª(0.13?)|*⁶⁷-132ª(0.50?)|*⁶⁸-133ª(0.50?)|*⁶⁹-134ª(0.50?)|!⁷⁰-135        |
   66| ⁰⁰-66         | Sr-67         | Ei-68         | As-69         | Dz-70         | Gj-71         | Vi-72         | Ct-73         | T-74          | Xj-75         | Eb-76         | P-77          | Ro-78         | Cl-79         | Yu-80         | Nd-81         | K-82          | Mt-83         | Lu-84         | Dx-85         | Gd-86         | V-87          | Uq-88         | Pb-89         | Wy-90         | L-91          | Ux-92         | Pg-93         | Qe-94         | C-95          | Ns-96         | Ai-97         | F-98          | Gy-99         | Kk-100        | Yv-101        | Cj-102        | Iu-103        | D-104         | Co-105        | W-106         | Lx-107        | N-108         | U-109         | Vl-110        | Se-111        | Nm-112        | Dd-113        | Ok-114        |*Da-115⁻(0.59?)|*S-116⁻ (0.56?)|*Z-117⁻ (0.52?)|*Cv-118ª(0.519)|*Vt-119⁻(0.539)|*Ek-120ª(0.531)|*Ji-121ª(0.576)|*Aw-122ª(0.61?)|*Kn-123ª(0.58?)|*Ha-124ª(0.55?)|*Ax-125ª(0.21?)|*I-126ª (0.31?)|*Jb-127ª(0.24?)|*Go-128ª(0.23?)|*X-129ª (0.16?)|*⁶⁴-130ª (0.50?)|*Eh-131ª(0.19?)|*Ys-132ª(0.13?)|*⁶⁷-133ª(0.50?)|*⁶⁸-134ª(0.50?)|*⁶⁹-135ª(0.50?)|!⁷⁰-136        |
   67| ⁰⁰-67         | Sr-68         | Ei-69         | As-70         | Dz-71         | Gj-72         | Vi-73         | Ct-74         | T-75          | Xj-76         | Eb-77         | P-78          | Ro-79         | Cl-80         | Yu-81         | Nd-82         | K-83          | Mt-84         | Lu-85         | Dx-86         | Gd-87         | V-88          | Uq-89         | Pb-90         | Wy-91         | L-92          | Ux-93         | Pg-94         | Qe-95         | C-96          | Ns-97         | Ai-98         | F-99          | Gy-100        | Kk-101        | Yv-102        | Cj-103        | Iu-104        | D-105         | Co-106        | W-107         | Lx-108        | N-109         | U-110         | Vl-111        | Se-112        | Nm-113        | Dd-114        | Ok-115        | Da-116        |*S-117⁻ (0.56?)|?Z-118⁻        |*Cv-119⁻(0.58?)|*Vt-120⁻(0.501)|*Ek-121⁻(0.531)|*Ji-122ª(0.547)|*Aw-123ª(0.61?)|*Kn-124ª(0.58?)|*Ha-125ª(0.55?)|*Ax-126ª(0.21?)|*I-127ª (0.31?)|*Jb-128ª(0.24?)|*Go-129ª(0.23?)|*X-130ª (0.16?)|*⁶⁴-131ª (0.50?)|*Eh-132ª(0.19?)|*Ys-133ª(0.13?)|*⁶⁷-134ª(0.50?)|*⁶⁸-135ª(0.50?)|*⁶⁹-136ª(0.50?)|!⁷⁰-137        |
   68| ⁰⁰-68         | Sr-69         | Ei-70         | As-71         | Dz-72         | Gj-73         | Vi-74         | Ct-75         | T-76          | Xj-77         | Eb-78         | P-79          | Ro-80         | Cl-81         | Yu-82         | Nd-83         | K-84          | Mt-85         | Lu-86         | Dx-87         | Gd-88         | V-89          | Uq-90         | Pb-91         | Wy-92         | L-93          | Ux-94         | Pg-95         | Qe-96         | C-97          | Ns-98         | Ai-99         | F-100         | Gy-101        | Kk-102        | Yv-103        | Cj-104        | Iu-105        | D-106         | Co-107        | W-108         | Lx-109        | N-110         | U-111         | Vl-112        | Se-113        | Nm-114        | Dd-115        | Ok-116        | Da-117        | S-118         | Z-119         |*Cv-120⁻(0.58?)|*Vt-121⁻(0.468)|*Ek-122⁻(0.502)|*Ji-123ª(0.527)|*Aw-124ª(0.553)|*Kn-125ª(0.58?)|*Ha-126ª(0.55?)|*Ax-127ª(0.21?)|*I-128ª (0.31?)|*Jb-129ª(0.24?)|*Go-130ª(0.23?)|*X-131ª (0.16?)|*⁶⁴-132ª (0.50?)|*Eh-133ª(0.19?)|*Ys-134ª(0.13?)|*⁶⁷-135ª(0.50?)|*⁶⁸-136ª(0.50?)|*⁶⁹-137ª(0.50?)|!⁷⁰-138        |
   69| ⁰⁰-69         | Sr-70         | Ei-71         | As-72         | Dz-73         | Gj-74         | Vi-75         | Ct-76         | T-77          | Xj-78         | Eb-79         | P-80          | Ro-81         | Cl-82         | Yu-83         | Nd-84         | K-85          | Mt-86         | Lu-87         | Dx-88         | Gd-89         | V-90          | Uq-91         | Pb-92         | Wy-93         | L-94          | Ux-95         | Pg-96         | Qe-97         | C-98          | Ns-99         | Ai-100        | F-101         | Gy-102        | Kk-103        | Yv-104        | Cj-105        | Iu-106        | D-107         | Co-108        | W-109         | Lx-110        | N-111         | U-112         | Vl-113        | Se-114        | Nm-115        | Dd-116        | Ok-117        | Da-118        | S-119         | Z-120         |*Cv-121⁻(0.58?)|*Vt-122⁻(0.424)|*Ek-123⁻(0.468)|*Ji-124⁻(0.497)|*Aw-125ª(0.528)|*Kn-126ª(0.58?)|*Ha-127ª(0.55?)|*Ax-128ª(0.21?)|*I-129ª (0.31?)|*Jb-130ª(0.24?)|*Go-131ª(0.23?)|*X-132ª (0.16?)|*⁶⁴-133ª (0.50?)|*Eh-134ª(0.19?)|*Ys-135ª(0.13?)|*⁶⁷-136ª(0.50?)|*⁶⁸-137ª(0.50?)|*⁶⁹-138ª(0.50?)|!⁷⁰-139        |
   70| ⁰⁰-70         | Sr-71         | Ei-72         | As-73         | Dz-74         | Gj-75         | Vi-76         | Ct-77         | T-78          | Xj-79         | Eb-80         | P-81          | Ro-82         | Cl-83         | Yu-84         | Nd-85         | K-86          | Mt-87         | Lu-88         | Dx-89         | Gd-90         | V-91          | Uq-92         | Pb-93         | Wy-94         | L-95          | Ux-96         | Pg-97         | Qe-98         | C-99          | Ns-100        | Ai-101        | F-102         | Gy-103        | Kk-104        | Yv-105        | Cj-106        | Iu-107        | D-108         | Co-109        | W-110         | Lx-111        | N-112         | U-113         | Vl-114        | Se-115        | Nm-116        | Dd-117        | Ok-118        | Da-119        | S-120         | Z-121         |*Cv-122⁻(0.58?)|*Vt-123⁻(0.50?)|*Ek-124⁻(0.50?)|*Ji-125⁻(0.57?)|*Aw-126ª(0.52?)|*Kn-127ª(0.58?)|*Ha-128ª(0.55?)|*Ax-129ª(0.21?)|*I-130ª (0.31?)|*Jb-131ª(0.24?)|*Go-132ª(0.23?)|*X-133ª (0.16?)|*⁶⁴-134ª (0.50?)|*Eh-135ª(0.19?)|*Ys-136ª(0.13?)|*⁶⁷-137ª(0.50?)|*⁶⁸-138ª(0.50?)|*⁶⁹-139ª(0.50?)| ⁷⁰-140        |
   71| ⁰⁰-71         | Sr-72         | Ei-73         | As-74         | Dz-75         | Gj-76         | Vi-77         | Ct-78         | T-79          | Xj-80         | Eb-81         | P-82          | Ro-83         | Cl-84         | Yu-85         | Nd-86         | K-87          | Mt-88         | Lu-89         | Dx-90         | Gd-91         | V-92          | Uq-93         | Pb-94         | Wy-95         | L-96          | Ux-97         | Pg-98         | Qe-99         | C-100         | Ns-101        | Ai-102        | F-103         | Gy-104        | Kk-105        | Yv-106        | Cj-107        | Iu-108        | D-109         | Co-110        | W-111         | Lx-112        | N-113         | U-114         | Vl-115        | Se-116        | Nm-117        | Dd-118        | Ok-119        | Da-120        | S-121         | Z-122         | Cv-123        | Vt-124⁻       |!Ek-125⁻       |!Ji-126        |!Aw-127ª(?.???)|!Kn-128ª       |!Ha-129ª       |!Ax-130        |!I-131         |!Jb-132        |!Go-133        |!X-134         |!⁶⁴-135         |!Eh-136        |!Ys-137        |!⁶⁷-138        |!⁶⁸-139        |!⁶⁹-140        |!⁷⁰-141        |
   72| ⁰⁰-72         | Sr-73         | Ei-74         | As-75         | Dz-76         | Gj-77         | Vi-78         | Ct-79         | T-80          | Xj-81         | Eb-82         | P-83          | Ro-84         | Cl-85         | Yu-86         | Nd-87         | K-88          | Mt-89         | Lu-90         | Dx-91         | Gd-92         | V-93          | Uq-94         | Pb-95         | Wy-96         | L-97          | Ux-98         | Pg-99         | Qe-100        | C-101         | Ns-102        | Ai-103        | F-104         | Gy-105        | Kk-106        | Yv-107        | Cj-108        | Iu-109        | D-110         | Co-111        | W-112         | Lx-113        | N-114         | U-115         | Vl-116        | Se-117        | Nm-118        | Dd-119        | Ok-120        | Da-121        | S-122         | Z-123         | Cv-124        | Vt-125        | Ek-126⁻       |!Ji-127        |!Aw-128ª       | Kn-129ª       | Ha-130ª       | Ax-131        |!I-132         | Jb-133        | Go-134        |!X-135         |!⁶⁴-136         |!Eh-137        |!Ys-138        |!⁶⁷-139        |!⁶⁸-140        |!⁶⁹-141        | ⁷⁰-142        |
   73| ⁰⁰-73         | Sr-74         | Ei-75         | As-76         | Dz-77         | Gj-78         | Vi-79         | Ct-80         | T-81          | Xj-82         | Eb-83         | P-84          | Ro-85         | Cl-86         | Yu-87         | Nd-88         | K-89          | Mt-90         | Lu-91         | Dx-92         | Gd-93         | V-94          | Uq-95         | Pb-96         | Wy-97         | L-98          | Ux-99         | Pg-100        | Qe-101        | C-102         | Ns-103        | Ai-104        | F-105         | Gy-106        | Kk-107        | Yv-108        | Cj-109        | Iu-110        | D-111         | Co-112        | W-113         | Lx-114        | N-115         | U-116         | Vl-117        | Se-118        | Nm-119        | Dd-120        | Ok-121        | Da-122        | S-123         | Z-124         | Cv-125        | Vt-126        | Ek-127        | Ji-128        | Aw-129ª       | Kn-130ª       | Ha-131ª       | Ax-132        |!I-133         |!Jb-134        |!Go-135        |!X-136         | ⁶⁴-137         |!Eh-138        |!Ys-139        | ⁶⁷-140        |!⁶⁸-141        |!⁶⁹-142        | ⁷⁰-143        |
   74| ⁰⁰-74         | Sr-75         | Ei-76         | As-77         | Dz-78         | Gj-79         | Vi-80         | Ct-81         | T-82          | Xj-83         | Eb-84         | P-85          | Ro-86         | Cl-87         | Yu-88         | Nd-89         | K-90          | Mt-91         | Lu-92         | Dx-93         | Gd-94         | V-95          | Uq-96         | Pb-97         | Wy-98         | L-99          | Ux-100        | Pg-101        | Qe-102        | C-103         | Ns-104        | Ai-105        | F-106         | Gy-107        | Kk-108        | Yv-109        | Cj-110        | Iu-111        | D-112         | Co-113        | W-114         | Lx-115        | N-116         | U-117         | Vl-118        | Se-119        | Nm-120        | Dd-121        | Ok-122        | Da-123        | S-124         | Z-125         | Cv-126        | Vt-127        | Ek-128        | Ji-129        | Aw-130        | Kn-131        | Ha-132        | Ax-133        |!I-134         |!Jb-135        | Go-136        |!X-137         |!⁶⁴-138         |!Eh-139        | Ys-140        | ⁶⁷-141        |!⁶⁸-142        |!⁶⁹-143        |!⁷⁰-144        |
   75| ⁰⁰-75         | Sr-76         | Ei-77         | As-78         | Dz-79         | Gj-80         | Vi-81         | Ct-82         | T-83          | Xj-84         | Eb-85         | P-86          | Ro-87         | Cl-88         | Yu-89         | Nd-90         | K-91          | Mt-92         | Lu-93         | Dx-94         | Gd-95         | V-96          | Uq-97         | Pb-98         | Wy-99         | L-100         | Ux-101        | Pg-102        | Qe-103        | C-104         | Ns-105        | Ai-106        | F-107         | Gy-108        | Kk-109        | Yv-110        | Cj-111        | Iu-112        | D-113         | Co-114        | W-115         | Lx-116        | N-117         | U-118         | Vl-119        | Se-120        | Nm-121        | Dd-122        | Ok-123        | Da-124        | S-125         | Z-126         | Cv-127        | Vt-128        | Ek-129        | Ji-130        | Aw-131        | Kn-132        | Ha-133        | Ax-134        | I-135         | Jb-136        | Go-137        |!X-138         |!⁶⁴-139         |!Eh-140        |!Ys-141        | ⁶⁷-142        | ⁶⁸-143        |!⁶⁹-144        | ⁷⁰-145        |
   76| ⁰⁰-76         | Sr-77         | Ei-78         | As-79         | Dz-80         | Gj-81         | Vi-82         | Ct-83         | T-84          | Xj-85         | Eb-86         | P-87          | Ro-88         | Cl-89         | Yu-90         | Nd-91         | K-92          | Mt-93         | Lu-94         | Dx-95         | Gd-96         | V-97          | Uq-98         | Pb-99         | Wy-101        | L-101         | Ux-102        | Pg-103        | Qe-104        | C-105         | Ns-106        | Ai-107        | F-108         | Gy-109        | Kk-110        | Yv-111        | Cj-112        | Iu-113        | D-114         | Co-115        | W-116         | Lx-117        | N-118         | U-119         | Vl-120        | Se-121        | Nm-122        | Dd-123        | Ok-124        | Da-125        | S-126         | Z-127         | Cv-128        | Vt-129        | Ek-130        | Ji-131        | Aw-132        | Kn-133        | Ha-134        | Ax-135        | I-136         | Jb-137        | Go-138        |!X-139         | ⁶⁴-140         |!Eh-141        |!Ys-142        | ⁶⁷-143        | ⁶⁸-144        |!⁶⁹-145        | ⁷⁰-146        |
   77| ⁰⁰-77         | Sr-78         | Ei-79         | As-80         | Dz-81         | Gj-82         | Vi-83         | Ct-84         | T-85          | Xj-86         | Eb-87         | P-88          | Ro-89         | Cl-90         | Yu-91         | Nd-92         | K-93          | Mt-94         | Lu-95         | Dx-96         | Gd-97         | V-98          | Uq-99         | Pb-101        | Wy-102        | L-102         | Ux-103        | Pg-104        | Qe-105        | C-106         | Ns-107        | Ai-108        | F-109         | Gy-110        | Kk-111        | Yv-112        | Cj-113        | Iu-114        | D-115         | Co-116        | W-117         | Lx-118        | N-119         | U-120         | Vl-121        | Se-122        | Nm-123        | Dd-124        | Ok-125        | Da-126        | S-127         | Z-128         | Cv-129        | Vt-130        | Ek-131        | Ji-132        | Aw-133        | Kn-134        | Ha-135        | Ax-136        | I-137         | Jb-138        |!Go-139        | X-140         | ⁶⁴-141         |!Eh-142        | Ys-143        | ⁶⁷-144        | ⁶⁸-145        | ⁶⁹-146        | ⁷⁰-147        |
   78| ⁰⁰-78         | Sr-79         | Ei-80         | As-81         | Dz-82         | Gj-83         | Vi-84         | Ct-85         | T-86          | Xj-87         | Eb-88         | P-89          | Ro-90         | Cl-91         | Yu-92         | Nd-93         | K-94          | Mt-95         | Lu-96         | Dx-97         | Gd-98         | V-99          | Uq-101        | Pb-102        | Wy-103        | L-103         | Ux-104        | Pg-105        | Qe-106        | C-107         | Ns-108        | Ai-109        | F-110         | Gy-111        | Kk-112        | Yv-113        | Cj-114        | Iu-115        | D-116         | Co-117        | W-118         | Lx-119        | N-120         | U-121         | Vl-122        | Se-123        | Nm-124        | Dd-125        | Ok-126        | Da-127        | S-128         | Z-129         | Cv-130        | Vt-131        | Ek-132        | Ji-133        | Aw-134        | Kn-135        | Ha-136        | Ax-137        | I-138         | Jb-139        | Go-140        |!X-141         | ⁶⁴-142         | Eh-143        |!Ys-144        |!⁶⁷-145        |!⁶⁸-146        | ⁶⁹-147        | ⁷⁰-148        |
   79| ⁰⁰-79         | Sr-80         | Ei-81         | As-82         | Dz-83         | Gj-84         | Vi-85         | Ct-86         | T-87          | Xj-88         | Eb-89         | P-90          | Ro-91         | Cl-92         | Yu-93         | Nd-94         | K-95          | Mt-96         | Lu-97         | Dx-98         | Gd-99         | V-100         | Uq-102        | Pb-103        | Wy-104        | L-104         | Ux-105        | Pg-106        | Qe-107        | C-108         | Ns-109        | Ai-110        | F-111         | Gy-112        | Kk-113        | Yv-114        | Cj-115        | Iu-116        | D-117         | Co-118        | W-119         | Lx-120        | N-121         | U-122         | Vl-123        | Se-124        | Nm-125        | Dd-126        | Ok-127        | Da-128        | S-129         | Z-130         | Cv-131        | Vt-132        | Ek-133        | Ji-134        | Aw-135        | Kn-136        | Ha-137        | Ax-138        | I-139         | Jb-140        |!Go-141        | X-142         |!⁶⁴-143         | Eh-144        | Ys-145        | ⁶⁷-146        | ⁶⁸-147        | ⁶⁹-148        | ⁷⁰-149        |
   80| ⁰⁰-80         | Sr-81         | Ei-82         | As-83         | Dz-84         | Gj-85         | Vi-86         | Ct-87         | T-88          | Xj-89         | Eb-90         | P-91          | Ro-92         | Cl-93         | Yu-94         | Nd-95         | K-96          | Mt-97         | Lu-98         | Dx-99         | Gd-100        | V-101         | Uq-103        | Pb-104        | Wy-105        | L-105         | Ux-106        | Pg-107        | Qe-108        | C-109         | Ns-110        | Ai-111        | F-112         | Gy-113        | Kk-114        | Yv-115        | Cj-116        | Iu-117        | D-118         | Co-119        | W-120         | Lx-121        | N-122         | U-123         | Vl-124        | Se-125        | Nm-126        | Dd-127        | Ok-128        | Da-129        | S-130         | Z-131         | Cv-132        | Vt-133        | Ek-134        | Ji-135        | Aw-136        | Kn-137        | Ha-138        | Ax-139        | I-140         | Jb-141        | Go-142        | X-143         | ⁶⁴-144         |!Eh-145        |!Ys-146        | ⁶⁷-147        | ⁶⁸-148        | ⁶⁹-149        | ⁷⁰-150        |
   81| ⁰⁰-81         | Sr-82         | Ei-83         | As-84         | Dz-85         | Gj-86         | Vi-87         | Ct-88         | T-89          | Xj-90         | Eb-91         | P-92          | Ro-93         | Cl-94         | Yu-95         | Nd-96         | K-97          | Mt-98         | Lu-99         | Dx-100        | Gd-101        | V-102         | Uq-104        | Pb-105        | Wy-106        | L-106         | Ux-107        | Pg-108        | Qe-109        | C-110         | Ns-111        | Ai-112        | F-113         | Gy-114        | Kk-115        | Yv-116        | Cj-117        | Iu-118        | D-119         | Co-120        | W-121         | Lx-122        | N-123         | U-124         | Vl-125        | Se-126        | Nm-127        | Dd-128        | Ok-129        | Da-130        | S-131         | Z-132         | Cv-133        | Vt-134        | Ek-135        | Ji-136        | Aw-137        | Kn-138        | Ha-139        | Ax-140        | I-141         | Jb-142        | Go-143        | X-144         | ⁶⁴-145         | Eh-146        | Ys-147        | ⁶⁷-148        | ⁶⁸-149        | ⁶⁹-150        | ⁷⁰-151        |
